datetime,count
2012-07-23 20:00:00,269.35034
2012-07-23 21:00:00,265.31006
2012-07-23 22:00:00,258.89725
2012-07-23 23:00:00,234.61888
2012-07-24 00:00:00,200.5192
2012-07-24 01:00:00,197.8924
2012-07-24 02:00:00,206.52028
2012-07-24 03:00:00,206.86118
2012-07-24 04:00:00,198.30142
2012-07-24 05:00:00,198.53107
2012-07-24 06:00:00,197.01944
2012-07-24 07:00:00,200.23843
2012-07-24 08:00:00,248.00421
2012-07-24 09:00:00,264.34576
2012-07-24 10:00:00,269.6102
2012-07-24 11:00:00,276.5595
2012-07-24 12:00:00,264.45984
2012-07-24 13:00:00,276.4703
2012-07-24 14:00:00,272.49963
2012-07-24 15:00:00,274.6872
2012-07-24 16:00:00,276.37305
2012-07-24 17:00:00,275.94638
2012-07-24 18:00:00,266.9192
2012-07-24 19:00:00,266.35117
2012-07-24 20:00:00,259.6596
2012-07-24 21:00:00,255.72934
2012-07-24 22:00:00,257.36923
2012-07-24 23:00:00,265.48627
2012-07-25 00:00:00,267.4488
2012-07-25 01:00:00,251.31348
2012-07-25 02:00:00,256.71075
2012-07-25 03:00:00,244.65784
2012-07-25 04:00:00,246.26364
2012-07-25 05:00:00,235.39308
2012-07-25 06:00:00,235.12924
2012-07-25 07:00:00,268.17407
2012-07-25 08:00:00,274.22787
2012-07-25 09:00:00,276.8111
2012-07-25 10:00:00,275.40765
2012-07-25 11:00:00,276.3244
2012-07-25 12:00:00,276.3244
2012-07-25 13:00:00,272.90927
2012-07-25 14:00:00,272.00482
2012-07-25 15:00:00,273.14148
2012-07-25 16:00:00,276.10632
2012-07-25 17:00:00,273.10913
2012-07-25 18:00:00,275.45264
2012-07-25 19:00:00,275.69836
2012-07-25 20:00:00,275.33783
2012-07-25 21:00:00,276.5684
2012-07-25 22:00:00,197.93384
2012-07-25 23:00:00,80.61837
2012-07-26 00:00:00,27.557718
2012-07-26 01:00:00,22.105816
2012-07-26 02:00:00,13.416518
2012-07-26 03:00:00,12.946047
2012-07-26 04:00:00,13.034813
2012-07-26 05:00:00,13.133677
2012-07-26 06:00:00,13.347475
2012-07-26 07:00:00,13.408421
2012-07-26 08:00:00,14.156076
2012-07-26 09:00:00,13.283073
2012-07-26 10:00:00,15.157379
2012-07-26 11:00:00,32.58111
2012-07-26 12:00:00,30.265709
2012-07-26 13:00:00,32.59658
2012-07-26 14:00:00,30.478062
2012-07-26 15:00:00,31.972454
2012-07-26 16:00:00,31.861115
2012-07-26 17:00:00,29.427513
2012-07-26 18:00:00,31.965607
2012-07-26 19:00:00,30.011723
2012-07-26 20:00:00,31.240929
2012-07-26 21:00:00,35.990105
2012-07-26 22:00:00,35.990105
2012-07-26 23:00:00,14.276785
2012-07-27 00:00:00,13.74736
2012-07-27 01:00:00,14.139893
2012-07-27 02:00:00,14.066183
2012-07-27 03:00:00,13.650296
2012-07-27 04:00:00,14.37779
2012-07-27 05:00:00,14.334832
2012-07-27 06:00:00,14.391428
2012-07-27 07:00:00,13.847407
2012-07-27 08:00:00,18.45125
2012-07-27 09:00:00,34.703243
2012-07-27 10:00:00,34.702656
2012-07-27 11:00:00,37.505806
2012-07-27 12:00:00,34.878674
2012-07-27 13:00:00,37.15589
2012-07-27 14:00:00,37.00214
2012-07-27 15:00:00,35.851414
2012-07-27 16:00:00,37.272366
2012-07-27 17:00:00,36.35038
2012-07-27 18:00:00,36.031025
2012-07-27 19:00:00,36.396774
2012-07-27 20:00:00,29.97324
2012-07-27 21:00:00,30.060738
2012-07-27 22:00:00,31.155495
2012-07-27 23:00:00,23.405174
2012-07-28 00:00:00,32.5666
2012-07-28 01:00:00,16.549295
2012-07-28 02:00:00,16.278507
2012-07-28 03:00:00,16.278507
2012-07-28 04:00:00,15.945677
2012-07-28 05:00:00,15.707939
2012-07-28 06:00:00,16.103693
2012-07-28 07:00:00,16.269518
2012-07-28 08:00:00,24.46026
2012-07-28 09:00:00,33.791626
2012-07-28 10:00:00,36.4543
2012-07-28 11:00:00,37.111176
2012-07-28 12:00:00,37.666794
2012-07-28 13:00:00,38.187668
2012-07-28 14:00:00,38.492844
2012-07-28 15:00:00,37.488056
2012-07-28 16:00:00,38.109955
2012-07-28 17:00:00,36.753292
2012-07-28 18:00:00,37.445004
2012-07-28 19:00:00,17.32119
2012-07-28 20:00:00,15.94658
2012-07-28 21:00:00,16.301977
2012-07-28 22:00:00,16.394022
2012-07-28 23:00:00,16.444359
2012-07-29 00:00:00,16.437553
2012-07-29 01:00:00,16.706059
2012-07-29 02:00:00,16.601238
2012-07-29 03:00:00,16.581028
2012-07-29 04:00:00,16.009848
2012-07-29 05:00:00,16.081041
2012-07-29 06:00:00,16.107685
2012-07-29 07:00:00,17.127773
2012-07-29 08:00:00,19.95847
2012-07-29 09:00:00,30.642937
2012-07-29 10:00:00,32.182266
2012-07-29 11:00:00,38.802074
2012-07-29 12:00:00,38.853092
2012-07-29 13:00:00,38.483913
2012-07-29 14:00:00,37.291267
2012-07-29 15:00:00,38.16003
2012-07-29 16:00:00,38.176506
2012-07-29 17:00:00,41.329876
2012-07-29 18:00:00,38.99961
2012-07-29 19:00:00,39.40646
2012-07-29 20:00:00,23.072948
2012-07-29 21:00:00,18.06543
2012-07-29 22:00:00,17.792095
2012-07-29 23:00:00,18.291586
2012-07-30 00:00:00,16.00937
2012-07-30 01:00:00,16.183466
2012-07-30 02:00:00,16.159462
2012-07-30 03:00:00,15.969278
2012-07-30 04:00:00,15.953369
2012-07-30 05:00:00,15.1760235
2012-07-30 06:00:00,15.228386
2012-07-30 07:00:00,16.460163
2012-07-30 08:00:00,16.148605
2012-07-30 09:00:00,22.672762
2012-07-30 10:00:00,22.59777
2012-07-30 11:00:00,34.821075
2012-07-30 12:00:00,32.317406
2012-07-30 13:00:00,37.532406
2012-07-30 14:00:00,36.41463
2012-07-30 15:00:00,36.27909
2012-07-30 16:00:00,36.630135
2012-07-30 17:00:00,36.42524
2012-07-30 18:00:00,34.831974
2012-07-30 19:00:00,36.885674
2012-07-30 20:00:00,16.78791
2012-07-30 21:00:00,16.685432
2012-07-30 22:00:00,16.433725
2012-07-30 23:00:00,18.254776
2012-07-31 00:00:00,18.515942
2012-07-31 01:00:00,16.924696
2012-07-31 02:00:00,17.039469
2012-07-31 03:00:00,16.70715
2012-07-31 04:00:00,16.75317
2012-07-31 05:00:00,16.814325
2012-07-31 06:00:00,16.708399
2012-07-31 07:00:00,18.491758
2012-07-31 08:00:00,19.569427
2012-07-31 09:00:00,21.115028
2012-07-31 10:00:00,21.671843
2012-07-31 11:00:00,36.231712
2012-07-31 12:00:00,42.14738
2012-07-31 13:00:00,45.275394
2012-07-31 14:00:00,45.536472
2012-07-31 15:00:00,42.74717
2012-07-31 16:00:00,45.068165
2012-07-31 17:00:00,45.672607
2012-07-31 18:00:00,47.12885
2012-07-31 19:00:00,42.79551
2012-07-31 20:00:00,28.966856
2012-07-31 21:00:00,24.681993
2012-07-31 22:00:00,23.69394
2012-07-31 23:00:00,26.522303
2012-08-20 00:00:00,43.36119
2012-08-20 01:00:00,66.79025
2012-08-20 02:00:00,84.53801
2012-08-20 03:00:00,104.02368
2012-08-20 04:00:00,126.71413
2012-08-20 05:00:00,127.66542
2012-08-20 06:00:00,138.44461
2012-08-20 07:00:00,141.15086
2012-08-20 08:00:00,144.34476
2012-08-20 09:00:00,149.80862
2012-08-20 10:00:00,149.70737
2012-08-20 11:00:00,149.25615
2012-08-20 12:00:00,152.53893
2012-08-20 13:00:00,160.33533
2012-08-20 14:00:00,160.66142
2012-08-20 15:00:00,159.49536
2012-08-20 16:00:00,159.95584
2012-08-20 17:00:00,160.13501
2012-08-20 18:00:00,149.139
2012-08-20 19:00:00,150.65591
2012-08-20 20:00:00,149.29362
2012-08-20 21:00:00,140.94481
2012-08-20 22:00:00,153.5935
2012-08-20 23:00:00,154.20999
2012-08-21 00:00:00,158.50716
2012-08-21 01:00:00,157.867
2012-08-21 02:00:00,153.15805
2012-08-21 03:00:00,151.95566
2012-08-21 04:00:00,152.76566
2012-08-21 05:00:00,149.51125
2012-08-21 06:00:00,149.47765
2012-08-21 07:00:00,154.76157
2012-08-21 08:00:00,154.85516
2012-08-21 09:00:00,158.58585
2012-08-21 10:00:00,167.5776
2012-08-21 11:00:00,169.6409
2012-08-21 12:00:00,171.4613
2012-08-21 13:00:00,172.63547
2012-08-21 14:00:00,171.68239
2012-08-21 15:00:00,172.20412
2012-08-21 16:00:00,172.61444
2012-08-21 17:00:00,173.75603
2012-08-21 18:00:00,173.0434
2012-08-21 19:00:00,164.5223
2012-08-21 20:00:00,164.21683
2012-08-21 21:00:00,164.5417
2012-08-21 22:00:00,162.80722
2012-08-21 23:00:00,159.51346
2012-08-22 00:00:00,150.84665
2012-08-22 01:00:00,162.951
2012-08-22 02:00:00,164.28127
2012-08-22 03:00:00,168.94305
2012-08-22 04:00:00,159.1061
2012-08-22 05:00:00,166.97612
2012-08-22 06:00:00,168.83426
2012-08-22 07:00:00,169.27502
2012-08-22 08:00:00,170.30684
2012-08-22 09:00:00,171.23059
2012-08-22 10:00:00,180.03189
2012-08-22 11:00:00,182.0512
2012-08-22 12:00:00,182.9965
2012-08-22 13:00:00,182.68329
2012-08-22 14:00:00,184.03673
2012-08-22 15:00:00,183.5899
2012-08-22 16:00:00,179.94958
2012-08-22 17:00:00,179.86896
2012-08-22 18:00:00,178.8998
2012-08-22 19:00:00,179.95665
2012-08-22 20:00:00,167.34251
2012-08-22 21:00:00,172.34567
2012-08-22 22:00:00,172.35213
2012-08-22 23:00:00,165.44485
2012-08-23 00:00:00,171.92406
2012-08-23 01:00:00,169.72005
2012-08-23 02:00:00,169.7797
2012-08-23 03:00:00,157.17824
2012-08-23 04:00:00,169.90244
2012-08-23 05:00:00,169.90244
2012-08-23 06:00:00,172.95975
2012-08-23 07:00:00,168.7148
2012-08-23 08:00:00,178.10208
2012-08-23 09:00:00,181.15509
2012-08-23 10:00:00,185.10017
2012-08-23 11:00:00,185.13693
2012-08-23 12:00:00,185.92227
2012-08-23 13:00:00,184.26494
2012-08-23 14:00:00,184.65851
2012-08-23 15:00:00,186.68216
2012-08-23 16:00:00,186.68338
2012-08-23 17:00:00,184.21834
2012-08-23 18:00:00,184.29184
2012-08-23 19:00:00,186.05824
2012-08-23 20:00:00,184.63724
2012-08-23 21:00:00,184.21652
2012-08-23 22:00:00,184.14917
2012-08-23 23:00:00,177.54492
2012-08-24 00:00:00,181.02649
2012-08-24 01:00:00,182.8521
2012-08-24 02:00:00,179.1621
2012-08-24 03:00:00,180.66837
2012-08-24 04:00:00,183.39839
2012-08-24 05:00:00,176.10352
2012-08-24 06:00:00,179.74808
2012-08-24 07:00:00,183.35742
2012-08-24 08:00:00,184.26462
2012-08-24 09:00:00,188.3729
2012-08-24 10:00:00,188.35567
2012-08-24 11:00:00,187.41353
2012-08-24 12:00:00,188.12534
2012-08-24 13:00:00,189.79408
2012-08-24 14:00:00,189.07709
2012-08-24 15:00:00,188.98631
2012-08-24 16:00:00,188.98631
2012-08-24 17:00:00,187.65782
2012-08-24 18:00:00,188.01486
2012-08-24 19:00:00,186.85303
2012-08-24 20:00:00,187.69798
2012-08-24 21:00:00,187.5946
2012-08-24 22:00:00,186.92996
2012-08-24 23:00:00,185.24239
2012-08-25 00:00:00,187.82457
2012-08-25 01:00:00,186.21619
2012-08-25 02:00:00,185.5953
2012-08-25 03:00:00,183.51811
2012-08-25 04:00:00,186.72739
2012-08-25 05:00:00,185.38628
2012-08-25 06:00:00,186.75775
2012-08-25 07:00:00,185.80688
2012-08-25 08:00:00,187.78146
2012-08-25 09:00:00,187.407
2012-08-25 10:00:00,187.19989
2012-08-25 11:00:00,188.81044
2012-08-25 12:00:00,189.97916
2012-08-25 13:00:00,190.35712
2012-08-25 14:00:00,186.24792
2012-08-25 15:00:00,186.45383
2012-08-25 16:00:00,186.93118
2012-08-25 17:00:00,187.40193
2012-08-25 18:00:00,189.53189
2012-08-25 19:00:00,184.4211
2012-08-25 20:00:00,178.55682
2012-08-25 21:00:00,171.08214
2012-08-25 22:00:00,129.1647
2012-08-25 23:00:00,94.5979
2012-08-26 00:00:00,69.37154
2012-08-26 01:00:00,64.91784
2012-08-26 02:00:00,61.33439
2012-08-26 03:00:00,61.10904
2012-08-26 04:00:00,61.746265
2012-08-26 05:00:00,58.789032
2012-08-26 06:00:00,57.550564
2012-08-26 07:00:00,58.789032
2012-08-26 08:00:00,63.2563
2012-08-26 09:00:00,63.17193
2012-08-26 10:00:00,67.42268
2012-08-26 11:00:00,67.57504
2012-08-26 12:00:00,68.46824
2012-08-26 13:00:00,65.22217
2012-08-26 14:00:00,61.933304
2012-08-26 15:00:00,61.97469
2012-08-26 16:00:00,61.97469
2012-08-26 17:00:00,59.24828
2012-08-26 18:00:00,63.770317
2012-08-26 19:00:00,62.672314
2012-08-26 20:00:00,60.73326
2012-08-26 21:00:00,61.134766
2012-08-26 22:00:00,59.79716
2012-08-26 23:00:00,60.46183
2012-08-27 00:00:00,47.16819
2012-08-27 01:00:00,50.2679
2012-08-27 02:00:00,50.17815
2012-08-27 03:00:00,50.26924
2012-08-27 04:00:00,47.11962
2012-08-27 05:00:00,47.605835
2012-08-27 06:00:00,47.605835
2012-08-27 07:00:00,49.897102
2012-08-27 08:00:00,51.12699
2012-08-27 09:00:00,51.288483
2012-08-27 10:00:00,50.24852
2012-08-27 11:00:00,49.344513
2012-08-27 12:00:00,51.796856
2012-08-27 13:00:00,51.74093
2012-08-27 14:00:00,53.261353
2012-08-27 15:00:00,54.542297
2012-08-27 16:00:00,54.76306
2012-08-27 17:00:00,54.68435
2012-08-27 18:00:00,52.35759
2012-08-27 19:00:00,49.878082
2012-08-27 20:00:00,50.10342
2012-08-27 21:00:00,50.01821
2012-08-27 22:00:00,44.760647
2012-08-27 23:00:00,46.41809
2012-08-28 00:00:00,45.42671
2012-08-28 01:00:00,43.81633
2012-08-28 02:00:00,47.43947
2012-08-28 03:00:00,49.653923
2012-08-28 04:00:00,50.056236
2012-08-28 05:00:00,52.969025
2012-08-28 06:00:00,51.630978
2012-08-28 07:00:00,53.03408
2012-08-28 08:00:00,53.647003
2012-08-28 09:00:00,53.070915
2012-08-28 10:00:00,51.26037
2012-08-28 11:00:00,53.86624
2012-08-28 12:00:00,53.50743
2012-08-28 13:00:00,55.526993
2012-08-28 14:00:00,55.587997
2012-08-28 15:00:00,55.73629
2012-08-28 16:00:00,56.24909
2012-08-28 17:00:00,55.0808
2012-08-28 18:00:00,56.60409
2012-08-28 19:00:00,53.81782
2012-08-28 20:00:00,51.199055
2012-08-28 21:00:00,51.077423
2012-08-28 22:00:00,51.656395
2012-08-28 23:00:00,51.338974
2012-08-29 00:00:00,47.570484
2012-08-29 01:00:00,51.08216
2012-08-29 02:00:00,50.571247
2012-08-29 03:00:00,50.16024
2012-08-29 04:00:00,50.906113
2012-08-29 05:00:00,49.325294
2012-08-29 06:00:00,49.23968
2012-08-29 07:00:00,51.467854
2012-08-29 08:00:00,52.285393
2012-08-29 09:00:00,53.22696
2012-08-29 10:00:00,52.211872
2012-08-29 11:00:00,53.87928
2012-08-29 12:00:00,58.759834
2012-08-29 13:00:00,57.041553
2012-08-29 14:00:00,55.61673
2012-08-29 15:00:00,58.325104
2012-08-29 16:00:00,58.859077
2012-08-29 17:00:00,58.874252
2012-08-29 18:00:00,58.54755
2012-08-29 19:00:00,52.512863
2012-08-29 20:00:00,52.240112
2012-08-29 21:00:00,52.580402
2012-08-29 22:00:00,53.310486
2012-08-29 23:00:00,53.104343
2012-08-30 00:00:00,47.830894
2012-08-30 01:00:00,51.388794
2012-08-30 02:00:00,45.235245
2012-08-30 03:00:00,45.385246
2012-08-30 04:00:00,45.537518
2012-08-30 05:00:00,46.182972
2012-08-30 06:00:00,50.984467
2012-08-30 07:00:00,51.450768
2012-08-30 08:00:00,53.826633
2012-08-30 09:00:00,55.611046
2012-08-30 10:00:00,55.780136
2012-08-30 11:00:00,62.15618
2012-08-30 12:00:00,57.839752
2012-08-30 13:00:00,56.347977
2012-08-30 14:00:00,57.249565
2012-08-30 15:00:00,59.477333
2012-08-30 16:00:00,60.905556
2012-08-30 17:00:00,58.07526
2012-08-30 18:00:00,59.880135
2012-08-30 19:00:00,58.096687
2012-08-30 20:00:00,57.358574
2012-08-30 21:00:00,57.004166
2012-08-30 22:00:00,55.082508
2012-08-30 23:00:00,57.7234
2012-08-31 00:00:00,58.418148
2012-08-31 01:00:00,58.82943
2012-08-31 02:00:00,58.325348
2012-08-31 03:00:00,58.92119
2012-08-31 04:00:00,60.962387
2012-08-31 05:00:00,61.373775
2012-08-31 06:00:00,62.906036
2012-08-31 07:00:00,62.62228
2012-08-31 08:00:00,66.427536
2012-08-31 09:00:00,64.99179
2012-08-31 10:00:00,64.912865
2012-08-31 11:00:00,67.832794
2012-08-31 12:00:00,69.78086
2012-08-31 13:00:00,69.44211
2012-08-31 14:00:00,71.57611
2012-08-31 15:00:00,70.171
2012-08-31 16:00:00,72.715706
2012-08-31 17:00:00,77.297554
2012-08-31 18:00:00,80.03074
2012-08-31 19:00:00,91.58737
2012-08-31 20:00:00,98.22095
2012-08-31 21:00:00,97.72649
2012-08-31 22:00:00,121.09348
2012-08-31 23:00:00,153.2896
2012-09-20 00:00:00,183.27502
2012-09-20 01:00:00,186.59048
2012-09-20 02:00:00,186.13646
2012-09-20 03:00:00,189.13322
2012-09-20 04:00:00,190.5873
2012-09-20 05:00:00,197.48578
2012-09-20 06:00:00,208.16733
2012-09-20 07:00:00,211.88354
2012-09-20 08:00:00,221.38416
2012-09-20 09:00:00,252.31616
2012-09-20 10:00:00,257.1298
2012-09-20 11:00:00,260.8283
2012-09-20 12:00:00,288.28976
2012-09-20 13:00:00,292.8256
2012-09-20 14:00:00,291.48145
2012-09-20 15:00:00,291.5556
2012-09-20 16:00:00,291.93076
2012-09-20 17:00:00,292.6626
2012-09-20 18:00:00,282.28918
2012-09-20 19:00:00,286.50464
2012-09-20 20:00:00,277.6032
2012-09-20 21:00:00,275.55667
2012-09-20 22:00:00,246.0546
2012-09-20 23:00:00,247.95584
2012-09-21 00:00:00,258.02835
2012-09-21 01:00:00,262.39197
2012-09-21 02:00:00,265.05832
2012-09-21 03:00:00,256.6226
2012-09-21 04:00:00,268.37915
2012-09-21 05:00:00,269.11578
2012-09-21 06:00:00,259.12637
2012-09-21 07:00:00,270.7018
2012-09-21 08:00:00,258.55493
2012-09-21 09:00:00,269.77686
2012-09-21 10:00:00,310.03412
2012-09-21 11:00:00,319.4086
2012-09-21 12:00:00,320.71362
2012-09-21 13:00:00,324.8814
2012-09-21 14:00:00,325.04742
2012-09-21 15:00:00,324.8052
2012-09-21 16:00:00,326.48032
2012-09-21 17:00:00,326.8684
2012-09-21 18:00:00,323.81866
2012-09-21 19:00:00,318.534
2012-09-21 20:00:00,285.21295
2012-09-21 21:00:00,275.71475
2012-09-21 22:00:00,283.62506
2012-09-21 23:00:00,279.27805
2012-09-22 00:00:00,325.18857
2012-09-22 01:00:00,329.8883
2012-09-22 02:00:00,337.628
2012-09-22 03:00:00,337.72903
2012-09-22 04:00:00,337.84607
2012-09-22 05:00:00,337.83194
2012-09-22 06:00:00,340.885
2012-09-22 07:00:00,332.00922
2012-09-22 08:00:00,329.62762
2012-09-22 09:00:00,347.69867
2012-09-22 10:00:00,356.11908
2012-09-22 11:00:00,357.7564
2012-09-22 12:00:00,359.43185
2012-09-22 13:00:00,357.95203
2012-09-22 14:00:00,360.2306
2012-09-22 15:00:00,359.32288
2012-09-22 16:00:00,358.29657
2012-09-22 17:00:00,358.76703
2012-09-22 18:00:00,359.83673
2012-09-22 19:00:00,359.57056
2012-09-22 20:00:00,358.37784
2012-09-22 21:00:00,357.37167
2012-09-22 22:00:00,356.00235
2012-09-22 23:00:00,358.5128
2012-09-23 00:00:00,362.0338
2012-09-23 01:00:00,348.43628
2012-09-23 02:00:00,350.42383
2012-09-23 03:00:00,342.82153
2012-09-23 04:00:00,338.2141
2012-09-23 05:00:00,340.7608
2012-09-23 06:00:00,340.72256
2012-09-23 07:00:00,342.9853
2012-09-23 08:00:00,343.7685
2012-09-23 09:00:00,346.67957
2012-09-23 10:00:00,354.80487
2012-09-23 11:00:00,358.74908
2012-09-23 12:00:00,359.57977
2012-09-23 13:00:00,363.19107
2012-09-23 14:00:00,363.29294
2012-09-23 15:00:00,363.14215
2012-09-23 16:00:00,362.44385
2012-09-23 17:00:00,364.71353
2012-09-23 18:00:00,361.61615
2012-09-23 19:00:00,360.04883
2012-09-23 20:00:00,360.04883
2012-09-23 21:00:00,345.93018
2012-09-23 22:00:00,357.44742
2012-09-23 23:00:00,341.20685
2012-09-24 00:00:00,280.51382
2012-09-24 01:00:00,270.29987
2012-09-24 02:00:00,278.77264
2012-09-24 03:00:00,280.29272
2012-09-24 04:00:00,270.1254
2012-09-24 05:00:00,282.2787
2012-09-24 06:00:00,289.0374
2012-09-24 07:00:00,270.02362
2012-09-24 08:00:00,289.02686
2012-09-24 09:00:00,290.74637
2012-09-24 10:00:00,301.12033
2012-09-24 11:00:00,310.91818
2012-09-24 12:00:00,309.34058
2012-09-24 13:00:00,310.2242
2012-09-24 14:00:00,306.74594
2012-09-24 15:00:00,306.11456
2012-09-24 16:00:00,313.2954
2012-09-24 17:00:00,308.72742
2012-09-24 18:00:00,309.34537
2012-09-24 19:00:00,306.44186
2012-09-24 20:00:00,288.44565
2012-09-24 21:00:00,289.63556
2012-09-24 22:00:00,295.93402
2012-09-24 23:00:00,279.4895
2012-09-25 00:00:00,271.85876
2012-09-25 01:00:00,274.08713
2012-09-25 02:00:00,275.15967
2012-09-25 03:00:00,274.27655
2012-09-25 04:00:00,275.3503
2012-09-25 05:00:00,274.83798
2012-09-25 06:00:00,273.20358
2012-09-25 07:00:00,273.87036
2012-09-25 08:00:00,273.8789
2012-09-25 09:00:00,296.28955
2012-09-25 10:00:00,248.00897
2012-09-25 11:00:00,160.1707
2012-09-25 12:00:00,67.22497
2012-09-25 13:00:00,24.473492
2012-09-25 14:00:00,31.278053
2012-09-25 15:00:00,31.12347
2012-09-25 16:00:00,31.776169
2012-09-25 17:00:00,30.857433
2012-09-25 18:00:00,30.784954
2012-09-25 19:00:00,24.038982
2012-09-25 20:00:00,26.882298
2012-09-25 21:00:00,26.882298
2012-09-25 22:00:00,25.401398
2012-09-25 23:00:00,25.239319
2012-09-26 00:00:00,23.762737
2012-09-26 01:00:00,24.533298
2012-09-26 02:00:00,21.004257
2012-09-26 03:00:00,21.004257
2012-09-26 04:00:00,11.767495
2012-09-26 05:00:00,12.310547
2012-09-26 06:00:00,11.249941
2012-09-26 07:00:00,12.736813
2012-09-26 08:00:00,11.963997
2012-09-26 09:00:00,26.13972
2012-09-26 10:00:00,13.614912
2012-09-26 11:00:00,30.121517
2012-09-26 12:00:00,30.035366
2012-09-26 13:00:00,32.925426
2012-09-26 14:00:00,30.677185
2012-09-26 15:00:00,31.467766
2012-09-26 16:00:00,31.377937
2012-09-26 17:00:00,31.467766
2012-09-26 18:00:00,30.895535
2012-09-26 19:00:00,30.14428
2012-09-26 20:00:00,22.92028
2012-09-26 21:00:00,27.3654
2012-09-26 22:00:00,19.89016
2012-09-26 23:00:00,13.132143
2012-09-27 00:00:00,14.167673
2012-09-27 01:00:00,14.238128
2012-09-27 02:00:00,14.238128
2012-09-27 03:00:00,13.697006
2012-09-27 04:00:00,11.44232
2012-09-27 05:00:00,12.336457
2012-09-27 06:00:00,11.701605
2012-09-27 07:00:00,13.6972275
2012-09-27 08:00:00,21.174072
2012-09-27 09:00:00,22.626463
2012-09-27 10:00:00,28.913277
2012-09-27 11:00:00,30.15638
2012-09-27 12:00:00,24.181797
2012-09-27 13:00:00,25.936783
2012-09-27 14:00:00,24.71769
2012-09-27 15:00:00,27.950357
2012-09-27 16:00:00,31.442215
2012-09-27 17:00:00,27.741829
2012-09-27 18:00:00,23.545784
2012-09-27 19:00:00,25.928865
2012-09-27 20:00:00,27.055851
2012-09-27 21:00:00,13.91342
2012-09-27 22:00:00,13.91342
2012-09-27 23:00:00,14.449707
2012-09-28 00:00:00,14.085137
2012-09-28 01:00:00,13.210516
2012-09-28 02:00:00,13.251003
2012-09-28 03:00:00,16.399847
2012-09-28 04:00:00,12.873663
2012-09-28 05:00:00,12.4546175
2012-09-28 06:00:00,12.155924
2012-09-28 07:00:00,12.911213
2012-09-28 08:00:00,14.044485
2012-09-28 09:00:00,18.015789
2012-09-28 10:00:00,20.20003
2012-09-28 11:00:00,21.897907
2012-09-28 12:00:00,30.430418
2012-09-28 13:00:00,30.427979
2012-09-28 14:00:00,30.43951
2012-09-28 15:00:00,28.88076
2012-09-28 16:00:00,29.329147
2012-09-28 17:00:00,29.744392
2012-09-28 18:00:00,28.837563
2012-09-28 19:00:00,31.838589
2012-09-28 20:00:00,29.73965
2012-09-28 21:00:00,29.376657
2012-09-28 22:00:00,28.426609
2012-09-28 23:00:00,21.94923
2012-09-29 00:00:00,19.741257
2012-09-29 01:00:00,19.751484
2012-09-29 02:00:00,15.747393
2012-09-29 03:00:00,17.63124
2012-09-29 04:00:00,20.073622
2012-09-29 05:00:00,13.543697
2012-09-29 06:00:00,13.177307
2012-09-29 07:00:00,11.154008
2012-09-29 08:00:00,10.828871
2012-09-29 09:00:00,13.534607
2012-09-29 10:00:00,17.404444
2012-09-29 11:00:00,24.72411
2012-09-29 12:00:00,32.07759
2012-09-29 13:00:00,32.105995
2012-09-29 14:00:00,32.01068
2012-09-29 15:00:00,30.986214
2012-09-29 16:00:00,32.102283
2012-09-29 17:00:00,32.889812
2012-09-29 18:00:00,29.742931
2012-09-29 19:00:00,18.981956
2012-09-29 20:00:00,18.538383
2012-09-29 21:00:00,19.123339
2012-09-29 22:00:00,13.869751
2012-09-29 23:00:00,15.767339
2012-09-30 00:00:00,15.393539
2012-09-30 01:00:00,15.371381
2012-09-30 02:00:00,12.610754
2012-09-30 03:00:00,11.774798
2012-09-30 04:00:00,11.862298
2012-09-30 05:00:00,12.417315
2012-09-30 06:00:00,11.924405
2012-09-30 07:00:00,12.880393
2012-09-30 08:00:00,12.403898
2012-09-30 09:00:00,16.671326
2012-09-30 10:00:00,31.512142
2012-09-30 11:00:00,33.523952
2012-09-30 12:00:00,33.68432
2012-09-30 13:00:00,33.911633
2012-09-30 14:00:00,34.107906
2012-09-30 15:00:00,38.119545
2012-09-30 16:00:00,39.911392
2012-09-30 17:00:00,40.417656
2012-09-30 18:00:00,25.964043
2012-09-30 19:00:00,19.454609
2012-09-30 20:00:00,21.329243
2012-09-30 21:00:00,23.858482
2012-09-30 22:00:00,24.908875
2012-09-30 23:00:00,25.064806
2012-10-20 00:00:00,138.98373
2012-10-20 01:00:00,150.57849
2012-10-20 02:00:00,154.12227
2012-10-20 03:00:00,161.43831
2012-10-20 04:00:00,165.6676
2012-10-20 05:00:00,168.04161
2012-10-20 06:00:00,170.91914
2012-10-20 07:00:00,172.59268
2012-10-20 08:00:00,171.64896
2012-10-20 09:00:00,190.03763
2012-10-20 10:00:00,191.38785
2012-10-20 11:00:00,192.52402
2012-10-20 12:00:00,197.33086
2012-10-20 13:00:00,198.65143
2012-10-20 14:00:00,201.56396
2012-10-20 15:00:00,201.31802
2012-10-20 16:00:00,200.65085
2012-10-20 17:00:00,203.02213
2012-10-20 18:00:00,202.30222
2012-10-20 19:00:00,198.21658
2012-10-20 20:00:00,201.69327
2012-10-20 21:00:00,197.63211
2012-10-20 22:00:00,197.81137
2012-10-20 23:00:00,194.07315
2012-10-21 00:00:00,198.10274
2012-10-21 01:00:00,190.7357
2012-10-21 02:00:00,192.01404
2012-10-21 03:00:00,183.55472
2012-10-21 04:00:00,184.67336
