datetime,count
2012-06-30 18:00:00,471.07077
2012-06-30 19:00:00,415.60562
2012-06-30 20:00:00,363.19925
2012-06-30 21:00:00,317.96295
2012-06-30 22:00:00,193.11389
2012-06-30 23:00:00,168.47441
2012-07-20 00:00:00,33.1429
2012-07-20 01:00:00,25.717073
2012-07-20 02:00:00,11.324911
2012-07-20 03:00:00,8.183768
2012-07-20 04:00:00,9.736495
2012-07-20 05:00:00,34.83928
2012-07-20 06:00:00,145.6187
2012-07-20 07:00:00,387.24792
2012-07-20 08:00:00,587.6985
2012-07-20 09:00:00,311.61386
2012-07-20 10:00:00,180.27399
2012-07-20 11:00:00,175.59796
2012-07-20 12:00:00,109.87463
2012-07-20 13:00:00,94.09083
2012-07-20 14:00:00,107.63912
2012-07-20 15:00:00,154.21568
2012-07-20 16:00:00,225.43909
2012-07-20 17:00:00,449.7362
2012-07-20 18:00:00,560.6321
2012-07-20 19:00:00,319.57538
2012-07-20 20:00:00,151.12202
2012-07-20 21:00:00,135.69188
2012-07-20 22:00:00,143.15202
2012-07-20 23:00:00,94.421745
2012-07-21 00:00:00,102.97069
2012-07-21 01:00:00,100.94815
2012-07-21 02:00:00,62.399265
2012-07-21 03:00:00,24.17831
2012-07-21 04:00:00,11.203601
2012-07-21 05:00:00,10.810646
2012-07-21 06:00:00,14.271322
2012-07-21 07:00:00,48.13537
2012-07-21 08:00:00,125.05124
2012-07-21 09:00:00,217.36276
2012-07-21 10:00:00,229.88608
2012-07-21 11:00:00,352.14996
2012-07-21 12:00:00,253.56538
2012-07-21 13:00:00,233.63591
2012-07-21 14:00:00,336.0011
2012-07-21 15:00:00,236.57227
2012-07-21 16:00:00,210.40855
2012-07-21 17:00:00,186.58737
2012-07-21 18:00:00,251.03255
2012-07-21 19:00:00,236.27098
2012-07-21 20:00:00,144.78555
2012-07-21 21:00:00,155.59698
2012-07-21 22:00:00,114.586395
2012-07-21 23:00:00,92.921776
2012-07-22 00:00:00,127.364365
2012-07-22 01:00:00,103.88458
2012-07-22 02:00:00,79.248375
2012-07-22 03:00:00,34.671883
2012-07-22 04:00:00,12.595735
2012-07-22 05:00:00,12.463216
2012-07-22 06:00:00,21.711578
2012-07-22 07:00:00,46.53356
2012-07-22 08:00:00,130.88864
2012-07-22 09:00:00,258.0528
2012-07-22 10:00:00,370.7521
2012-07-22 11:00:00,418.98196
2012-07-22 12:00:00,487.84198
2012-07-22 13:00:00,487.43155
2012-07-22 14:00:00,455.41226
2012-07-22 15:00:00,420.4532
2012-07-22 16:00:00,392.98895
2012-07-22 17:00:00,413.1896
2012-07-22 18:00:00,385.80142
2012-07-22 19:00:00,319.0088
2012-07-22 20:00:00,259.68152
2012-07-22 21:00:00,209.2767
2012-07-22 22:00:00,172.9255
2012-07-22 23:00:00,137.04597
2012-07-23 00:00:00,61.820316
2012-07-23 01:00:00,26.37122
2012-07-23 02:00:00,10.976794
2012-07-23 03:00:00,7.676447
2012-07-23 04:00:00,8.063443
2012-07-23 05:00:00,33.13766
2012-07-23 06:00:00,145.3493
2012-07-23 07:00:00,426.34058
2012-07-23 08:00:00,632.2922
2012-07-23 09:00:00,317.46036
2012-07-23 10:00:00,197.00232
2012-07-23 11:00:00,225.36977
2012-07-23 12:00:00,269.02264
2012-07-23 13:00:00,264.17807
2012-07-23 14:00:00,234.7041
2012-07-23 15:00:00,255.39172
2012-07-23 16:00:00,377.60034
2012-07-23 17:00:00,792.21246
2012-07-23 18:00:00,794.30444
2012-07-23 19:00:00,551.09644
2012-07-23 20:00:00,377.36154
2012-07-23 21:00:00,287.02747
2012-07-23 22:00:00,223.16055
2012-07-23 23:00:00,146.09787
2012-07-24 00:00:00,59.9353
2012-07-24 01:00:00,23.763756
2012-07-24 02:00:00,10.93691
2012-07-24 03:00:00,7.0879545
2012-07-24 04:00:00,6.7785254
2012-07-24 05:00:00,34.104595
2012-07-24 06:00:00,147.90529
2012-07-24 07:00:00,460.44635
2012-07-24 08:00:00,619.89343
2012-07-24 09:00:00,296.09354
2012-07-24 10:00:00,175.4375
2012-07-24 11:00:00,194.92467
2012-07-24 12:00:00,239.57303
2012-07-24 13:00:00,237.75243
2012-07-24 14:00:00,210.45702
2012-07-24 15:00:00,255.00739
2012-07-24 16:00:00,349.85052
2012-07-24 17:00:00,768.8164
2012-07-24 18:00:00,653.10144
2012-07-24 19:00:00,524.2183
2012-07-24 20:00:00,310.29852
2012-07-24 21:00:00,241.82805
2012-07-24 22:00:00,167.71944
2012-07-24 23:00:00,144.67015
2012-07-25 00:00:00,59.85799
2012-07-25 01:00:00,31.234257
2012-07-25 02:00:00,15.220583
2012-07-25 03:00:00,8.716
2012-07-25 04:00:00,11.024218
2012-07-25 05:00:00,43.27201
2012-07-25 06:00:00,173.18709
2012-07-25 07:00:00,466.81415
2012-07-25 08:00:00,679.36975
2012-07-25 09:00:00,359.4741
2012-07-25 10:00:00,233.03894
2012-07-25 11:00:00,268.73584
2012-07-25 12:00:00,314.5655
2012-07-25 13:00:00,303.86447
2012-07-25 14:00:00,271.20898
2012-07-25 15:00:00,305.67947
2012-07-25 16:00:00,433.3536
2012-07-25 17:00:00,802.4834
2012-07-25 18:00:00,784.2266
2012-07-25 19:00:00,592.65857
2012-07-25 20:00:00,439.04382
2012-07-25 21:00:00,332.89594
2012-07-25 22:00:00,244.06277
2012-07-25 23:00:00,183.1068
2012-07-26 00:00:00,60.734455
2012-07-26 01:00:00,25.80174
2012-07-26 02:00:00,13.310997
2012-07-26 03:00:00,7.8960733
2012-07-26 04:00:00,8.830717
2012-07-26 05:00:00,39.31141
2012-07-26 06:00:00,165.3359
2012-07-26 07:00:00,453.5982
2012-07-26 08:00:00,636.39124
2012-07-26 09:00:00,325.13977
2012-07-26 10:00:00,153.7783
2012-07-26 11:00:00,177.54617
2012-07-26 12:00:00,233.25627
2012-07-26 13:00:00,238.71742
2012-07-26 14:00:00,195.31578
2012-07-26 15:00:00,205.19632
2012-07-26 16:00:00,332.73682
2012-07-26 17:00:00,675.951
2012-07-26 18:00:00,658.65546
2012-07-26 19:00:00,508.31973
2012-07-26 20:00:00,426.38873
2012-07-26 21:00:00,316.82184
2012-07-26 22:00:00,239.26189
2012-07-26 23:00:00,134.84146
2012-07-27 00:00:00,60.53488
2012-07-27 01:00:00,22.754044
2012-07-27 02:00:00,10.92615
2012-07-27 03:00:00,7.603003
2012-07-27 04:00:00,8.709067
2012-07-27 05:00:00,37.266792
2012-07-27 06:00:00,157.82129
2012-07-27 07:00:00,457.54822
2012-07-27 08:00:00,660.2849
2012-07-27 09:00:00,306.82657
2012-07-27 10:00:00,184.9077
2012-07-27 11:00:00,211.39655
2012-07-27 12:00:00,256.6581
2012-07-27 13:00:00,244.45988
2012-07-27 14:00:00,230.92668
2012-07-27 15:00:00,244.6362
2012-07-27 16:00:00,360.23477
2012-07-27 17:00:00,754.3537
2012-07-27 18:00:00,789.5932
2012-07-27 19:00:00,575.79266
2012-07-27 20:00:00,406.594
2012-07-27 21:00:00,310.67712
2012-07-27 22:00:00,246.60677
2012-07-27 23:00:00,151.202
2012-07-28 00:00:00,173.88899
2012-07-28 01:00:00,120.241425
2012-07-28 02:00:00,87.12018
2012-07-28 03:00:00,42.778114
2012-07-28 04:00:00,14.7093935
2012-07-28 05:00:00,17.602865
2012-07-28 06:00:00,37.68026
2012-07-28 07:00:00,69.24515
2012-07-28 08:00:00,156.0466
2012-07-28 09:00:00,277.07538
2012-07-28 10:00:00,392.46957
2012-07-28 11:00:00,476.831
2012-07-28 12:00:00,523.6531
2012-07-28 13:00:00,505.95984
2012-07-28 14:00:00,506.59296
2012-07-28 15:00:00,489.3784
2012-07-28 16:00:00,484.3464
2012-07-28 17:00:00,506.96686
2012-07-28 18:00:00,498.91327
2012-07-28 19:00:00,278.33105
2012-07-28 20:00:00,228.44095
2012-07-28 21:00:00,238.86942
2012-07-28 22:00:00,181.23178
2012-07-28 23:00:00,157.34604
2012-07-29 00:00:00,163.51646
2012-07-29 01:00:00,116.76683
2012-07-29 02:00:00,91.315506
2012-07-29 03:00:00,43.88683
2012-07-29 04:00:00,18.532291
2012-07-29 05:00:00,16.056684
2012-07-29 06:00:00,34.131752
2012-07-29 07:00:00,74.5216
2012-07-29 08:00:00,168.98163
2012-07-29 09:00:00,282.10083
2012-07-29 10:00:00,411.48425
2012-07-29 11:00:00,507.33255
2012-07-29 12:00:00,560.0246
2012-07-29 13:00:00,548.57916
2012-07-29 14:00:00,530.16754
2012-07-29 15:00:00,523.128
2012-07-29 16:00:00,497.2485
2012-07-29 17:00:00,524.41797
2012-07-29 18:00:00,514.6479
2012-07-29 19:00:00,409.4173
2012-07-29 20:00:00,287.8441
2012-07-29 21:00:00,209.05746
2012-07-29 22:00:00,168.6892
2012-07-29 23:00:00,144.45085
2012-07-30 00:00:00,63.960438
2012-07-30 01:00:00,25.79052
2012-07-30 02:00:00,13.86497
2012-07-30 03:00:00,6.138011
2012-07-30 04:00:00,6.8402376
2012-07-30 05:00:00,34.478725
2012-07-30 06:00:00,149.9227
2012-07-30 07:00:00,449.45404
2012-07-30 08:00:00,641.2479
2012-07-30 09:00:00,336.02127
2012-07-30 10:00:00,179.79834
2012-07-30 11:00:00,224.90138
2012-07-30 12:00:00,263.07275
2012-07-30 13:00:00,265.06818
2012-07-30 14:00:00,239.9321
2012-07-30 15:00:00,250.91443
2012-07-30 16:00:00,362.78116
2012-07-30 17:00:00,723.3507
2012-07-30 18:00:00,686.87933
2012-07-30 19:00:00,572.1568
2012-07-30 20:00:00,281.4188
2012-07-30 21:00:00,243.22513
2012-07-30 22:00:00,192.7494
2012-07-30 23:00:00,139.77196
2012-07-31 00:00:00,59.38508
2012-07-31 01:00:00,21.041975
2012-07-31 02:00:00,11.0524645
2012-07-31 03:00:00,6.3559794
2012-07-31 04:00:00,7.104756
2012-07-31 05:00:00,36.279762
2012-07-31 06:00:00,152.11125
2012-07-31 07:00:00,417.8772
2012-07-31 08:00:00,625.52496
2012-07-31 09:00:00,303.6806
2012-07-31 10:00:00,195.89604
2012-07-31 11:00:00,218.96077
2012-07-31 12:00:00,279.71732
2012-07-31 13:00:00,250.06879
2012-07-31 14:00:00,234.28674
2012-07-31 15:00:00,235.5203
2012-07-31 16:00:00,327.95416
2012-07-31 17:00:00,771.86383
2012-07-31 18:00:00,724.85474
2012-07-31 19:00:00,433.68527
2012-07-31 20:00:00,245.03015
2012-07-31 21:00:00,247.68709
2012-07-31 22:00:00,207.7073
2012-07-31 23:00:00,133.57033
2012-08-20 00:00:00,37.95069
2012-08-20 01:00:00,22.497168
2012-08-20 02:00:00,11.8021555
2012-08-20 03:00:00,6.443103
2012-08-20 04:00:00,6.2585745
2012-08-20 05:00:00,31.445816
2012-08-20 06:00:00,154.30885
2012-08-20 07:00:00,439.33246
2012-08-20 08:00:00,676.628
2012-08-20 09:00:00,319.08798
2012-08-20 10:00:00,184.63454
2012-08-20 11:00:00,226.45337
2012-08-20 12:00:00,286.01544
2012-08-20 13:00:00,285.8782
2012-08-20 14:00:00,266.6803
2012-08-20 15:00:00,286.3931
2012-08-20 16:00:00,421.2036
2012-08-20 17:00:00,808.37335
2012-08-20 18:00:00,566.1258
2012-08-20 19:00:00,415.87457
2012-08-20 20:00:00,248.17155
2012-08-20 21:00:00,188.40787
2012-08-20 22:00:00,124.988174
2012-08-20 23:00:00,76.93974
2012-08-21 00:00:00,37.59239
2012-08-21 01:00:00,15.522104
2012-08-21 02:00:00,9.244925
2012-08-21 03:00:00,5.919104
2012-08-21 04:00:00,6.243163
2012-08-21 05:00:00,31.93393
2012-08-21 06:00:00,145.66957
2012-08-21 07:00:00,456.8966
2012-08-21 08:00:00,679.851
2012-08-21 09:00:00,318.3408
2012-08-21 10:00:00,214.85736
2012-08-21 11:00:00,256.41055
2012-08-21 12:00:00,313.16232
2012-08-21 13:00:00,304.43384
2012-08-21 14:00:00,284.9875
2012-08-21 15:00:00,307.31754
2012-08-21 16:00:00,448.1255
2012-08-21 17:00:00,814.5932
2012-08-21 18:00:00,814.42413
2012-08-21 19:00:00,344.04544
2012-08-21 20:00:00,318.5343
2012-08-21 21:00:00,245.966
2012-08-21 22:00:00,181.94293
2012-08-21 23:00:00,105.357895
2012-08-22 00:00:00,53.614353
2012-08-22 01:00:00,24.203194
2012-08-22 02:00:00,11.802463
2012-08-22 03:00:00,7.879594
2012-08-22 04:00:00,7.4890366
2012-08-22 05:00:00,37.533287
2012-08-22 06:00:00,157.82579
2012-08-22 07:00:00,450.66107
2012-08-22 08:00:00,654.62286
2012-08-22 09:00:00,345.16553
2012-08-22 10:00:00,219.15938
2012-08-22 11:00:00,243.65582
2012-08-22 12:00:00,297.625
2012-08-22 13:00:00,285.76953
2012-08-22 14:00:00,252.70358
2012-08-22 15:00:00,280.93106
2012-08-22 16:00:00,392.9875
2012-08-22 17:00:00,739.8591
2012-08-22 18:00:00,738.55133
2012-08-22 19:00:00,435.11865
2012-08-22 20:00:00,357.1333
2012-08-22 21:00:00,245.81137
2012-08-22 22:00:00,202.40486
2012-08-22 23:00:00,113.42485
2012-08-23 00:00:00,60.88643
2012-08-23 01:00:00,19.235285
2012-08-23 02:00:00,9.781467
2012-08-23 03:00:00,6.5931053
2012-08-23 04:00:00,6.5978594
2012-08-23 05:00:00,32.679203
2012-08-23 06:00:00,130.36697
2012-08-23 07:00:00,373.4955
2012-08-23 08:00:00,645.9304
2012-08-23 09:00:00,353.4376
2012-08-23 10:00:00,215.76324
2012-08-23 11:00:00,249.57213
2012-08-23 12:00:00,305.65942
2012-08-23 13:00:00,291.88675
2012-08-23 14:00:00,240.63617
2012-08-23 15:00:00,261.6272
2012-08-23 16:00:00,426.0831
2012-08-23 17:00:00,816.194
2012-08-23 18:00:00,810.4122
2012-08-23 19:00:00,594.00433
2012-08-23 20:00:00,406.24173
2012-08-23 21:00:00,309.40997
2012-08-23 22:00:00,230.72174
2012-08-23 23:00:00,139.52518
2012-08-24 00:00:00,52.03803
2012-08-24 01:00:00,15.997338
2012-08-24 02:00:00,14.2560005
2012-08-24 03:00:00,7.402655
2012-08-24 04:00:00,6.531387
2012-08-24 05:00:00,37.52551
2012-08-24 06:00:00,133.34166
2012-08-24 07:00:00,417.92346
2012-08-24 08:00:00,669.76654
2012-08-24 09:00:00,353.70346
2012-08-24 10:00:00,225.68852
2012-08-24 11:00:00,251.68817
2012-08-24 12:00:00,298.40915
2012-08-24 13:00:00,285.93146
2012-08-24 14:00:00,242.3403
2012-08-24 15:00:00,286.91983
2012-08-24 16:00:00,440.3498
2012-08-24 17:00:00,818.56885
2012-08-24 18:00:00,751.248
2012-08-24 19:00:00,542.12213
2012-08-24 20:00:00,375.48877
2012-08-24 21:00:00,300.1001
2012-08-24 22:00:00,227.13728
2012-08-24 23:00:00,149.2959
2012-08-25 00:00:00,154.36086
2012-08-25 01:00:00,124.075264
2012-08-25 02:00:00,96.579254
2012-08-25 03:00:00,48.269806
2012-08-25 04:00:00,21.870564
2012-08-25 05:00:00,15.0243435
2012-08-25 06:00:00,28.598972
2012-08-25 07:00:00,55.8842
2012-08-25 08:00:00,152.41052
2012-08-25 09:00:00,257.5284
2012-08-25 10:00:00,383.98627
2012-08-25 11:00:00,463.50836
2012-08-25 12:00:00,484.45624
2012-08-25 13:00:00,549.35345
2012-08-25 14:00:00,364.596
2012-08-25 15:00:00,387.41333
2012-08-25 16:00:00,417.02423
2012-08-25 17:00:00,418.85547
2012-08-25 18:00:00,399.36572
2012-08-25 19:00:00,303.6483
2012-08-25 20:00:00,133.83034
2012-08-25 21:00:00,178.03497
2012-08-25 22:00:00,126.434525
2012-08-25 23:00:00,85.08458
2012-08-26 00:00:00,149.76268
2012-08-26 01:00:00,112.128685
2012-08-26 02:00:00,81.91566
2012-08-26 03:00:00,36.165016
2012-08-26 04:00:00,14.542214
2012-08-26 05:00:00,14.305494
2012-08-26 06:00:00,27.991222
2012-08-26 07:00:00,53.293617
2012-08-26 08:00:00,158.531
2012-08-26 09:00:00,252.29578
2012-08-26 10:00:00,375.20804
2012-08-26 11:00:00,461.40765
2012-08-26 12:00:00,358.66162
2012-08-26 13:00:00,287.2741
2012-08-26 14:00:00,328.6425
2012-08-26 15:00:00,229.67859
2012-08-26 16:00:00,226.30635
2012-08-26 17:00:00,292.89038
2012-08-26 18:00:00,234.61858
2012-08-26 19:00:00,234.58461
2012-08-26 20:00:00,184.60316
2012-08-26 21:00:00,174.69986
2012-08-26 22:00:00,143.00032
2012-08-26 23:00:00,111.76105
2012-08-27 00:00:00,53.784325
2012-08-27 01:00:00,22.56794
2012-08-27 02:00:00,11.410643
2012-08-27 03:00:00,7.496135
2012-08-27 04:00:00,6.839068
2012-08-27 05:00:00,34.773903
2012-08-27 06:00:00,143.96553
2012-08-27 07:00:00,408.3723
2012-08-27 08:00:00,598.3175
2012-08-27 09:00:00,276.34204
2012-08-27 10:00:00,184.76147
2012-08-27 11:00:00,222.252
2012-08-27 12:00:00,265.61398
2012-08-27 13:00:00,266.14438
2012-08-27 14:00:00,255.5457
2012-08-27 15:00:00,257.21237
2012-08-27 16:00:00,378.34692
2012-08-27 17:00:00,812.7479
2012-08-27 18:00:00,799.515
2012-08-27 19:00:00,425.84308
2012-08-27 20:00:00,292.23724
2012-08-27 21:00:00,248.42924
2012-08-27 22:00:00,194.02719
2012-08-27 23:00:00,134.11055
2012-08-28 00:00:00,44.305237
2012-08-28 01:00:00,25.464544
2012-08-28 02:00:00,11.369396
2012-08-28 03:00:00,9.26089
2012-08-28 04:00:00,6.4913554
2012-08-28 05:00:00,23.971375
2012-08-28 06:00:00,140.68448
2012-08-28 07:00:00,375.17548
2012-08-28 08:00:00,576.76746
2012-08-28 09:00:00,316.43826
2012-08-28 10:00:00,197.76855
2012-08-28 11:00:00,226.43265
2012-08-28 12:00:00,281.44867
2012-08-28 13:00:00,268.21088
2012-08-28 14:00:00,246.92519
2012-08-28 15:00:00,278.5288
2012-08-28 16:00:00,420.49313
2012-08-28 17:00:00,818.51587
2012-08-28 18:00:00,783.2492
2012-08-28 19:00:00,591.49835
2012-08-28 20:00:00,442.75986
2012-08-28 21:00:00,346.53867
2012-08-28 22:00:00,262.17188
2012-08-28 23:00:00,190.4627
2012-08-29 00:00:00,65.53068
2012-08-29 01:00:00,27.618877
2012-08-29 02:00:00,12.813729
2012-08-29 03:00:00,8.775204
2012-08-29 04:00:00,9.337855
2012-08-29 05:00:00,39.68262
2012-08-29 06:00:00,165.22105
2012-08-29 07:00:00,453.76175
2012-08-29 08:00:00,699.772
2012-08-29 09:00:00,350.2004
2012-08-29 10:00:00,218.66666
2012-08-29 11:00:00,252.33742
2012-08-29 12:00:00,305.6773
2012-08-29 13:00:00,282.047
2012-08-29 14:00:00,264.34744
2012-08-29 15:00:00,291.8884
2012-08-29 16:00:00,452.513
2012-08-29 17:00:00,831.522
2012-08-29 18:00:00,807.957
2012-08-29 19:00:00,596.9176
2012-08-29 20:00:00,416.87357
2012-08-29 21:00:00,336.2007
2012-08-29 22:00:00,265.0424
2012-08-29 23:00:00,196.23557
2012-08-30 00:00:00,61.13722
2012-08-30 01:00:00,26.350729
2012-08-30 02:00:00,12.744635
2012-08-30 03:00:00,8.395342
2012-08-30 04:00:00,8.937747
2012-08-30 05:00:00,39.88831
2012-08-30 06:00:00,151.1604
2012-08-30 07:00:00,448.25424
2012-08-30 08:00:00,680.48895
2012-08-30 09:00:00,349.64584
2012-08-30 10:00:00,213.1747
2012-08-30 11:00:00,253.62723
2012-08-30 12:00:00,293.9334
2012-08-30 13:00:00,284.02588
2012-08-30 14:00:00,256.6149
2012-08-30 15:00:00,264.829
2012-08-30 16:00:00,423.7392
2012-08-30 17:00:00,832.27106
2012-08-30 18:00:00,791.97833
2012-08-30 19:00:00,595.1917
2012-08-30 20:00:00,416.32025
2012-08-30 21:00:00,271.45297
2012-08-30 22:00:00,207.98909
2012-08-30 23:00:00,139.71999
2012-08-31 00:00:00,54.29883
2012-08-31 01:00:00,21.734426
2012-08-31 02:00:00,14.231827
2012-08-31 03:00:00,9.521184
2012-08-31 04:00:00,8.455524
2012-08-31 05:00:00,36.809708
2012-08-31 06:00:00,138.78488
2012-08-31 07:00:00,338.0011
2012-08-31 08:00:00,674.6016
2012-08-31 09:00:00,313.12872
2012-08-31 10:00:00,212.04132
2012-08-31 11:00:00,238.29315
2012-08-31 12:00:00,293.87933
2012-08-31 13:00:00,282.69427
2012-08-31 14:00:00,265.375
2012-08-31 15:00:00,284.29456
2012-08-31 16:00:00,405.7987
2012-08-31 17:00:00,816.71423
2012-08-31 18:00:00,785.599
2012-08-31 19:00:00,599.47327
2012-08-31 20:00:00,462.8466
2012-08-31 21:00:00,316.75345
2012-08-31 22:00:00,243.20897
2012-08-31 23:00:00,164.94669
2012-09-20 00:00:00,50.66143
2012-09-20 01:00:00,24.707516
2012-09-20 02:00:00,12.821744
2012-09-20 03:00:00,8.813379
2012-09-20 04:00:00,9.889971
2012-09-20 05:00:00,42.062035
2012-09-20 06:00:00,170.552
2012-09-20 07:00:00,514.89703
2012-09-20 08:00:00,761.2114
2012-09-20 09:00:00,350.04037
2012-09-20 10:00:00,217.32312
2012-09-20 11:00:00,249.84966
2012-09-20 12:00:00,311.4062
2012-09-20 13:00:00,307.7635
2012-09-20 14:00:00,282.31567
2012-09-20 15:00:00,314.8584
2012-09-20 16:00:00,454.72964
2012-09-20 17:00:00,862.73236
2012-09-20 18:00:00,829.96063
2012-09-20 19:00:00,594.9733
2012-09-20 20:00:00,393.65198
2012-09-20 21:00:00,293.20734
2012-09-20 22:00:00,185.47845
2012-09-20 23:00:00,121.33987
2012-09-21 00:00:00,48.810635
2012-09-21 01:00:00,20.767239
2012-09-21 02:00:00,12.031284
2012-09-21 03:00:00,9.290236
2012-09-21 04:00:00,10.5298815
2012-09-21 05:00:00,42.45723
2012-09-21 06:00:00,171.96866
2012-09-21 07:00:00,513.8102
2012-09-21 08:00:00,737.07306
2012-09-21 09:00:00,331.46213
2012-09-21 10:00:00,221.54053
2012-09-21 11:00:00,261.0616
2012-09-21 12:00:00,313.4758
2012-09-21 13:00:00,314.3477
2012-09-21 14:00:00,281.789
2012-09-21 15:00:00,309.32697
2012-09-21 16:00:00,461.80807
2012-09-21 17:00:00,831.02716
2012-09-21 18:00:00,821.0352
2012-09-21 19:00:00,586.698
2012-09-21 20:00:00,364.55875
2012-09-21 21:00:00,280.85757
2012-09-21 22:00:00,206.71916
2012-09-21 23:00:00,126.506226
2012-09-22 00:00:00,157.81114
2012-09-22 01:00:00,118.30085
2012-09-22 02:00:00,83.21938
2012-09-22 03:00:00,42.345295
2012-09-22 04:00:00,17.018251
2012-09-22 05:00:00,20.466238
2012-09-22 06:00:00,32.318172
2012-09-22 07:00:00,74.96158
2012-09-22 08:00:00,170.35321
2012-09-22 09:00:00,303.4407
2012-09-22 10:00:00,447.7849
2012-09-22 11:00:00,547.82086
2012-09-22 12:00:00,634.70636
2012-09-22 13:00:00,621.2245
2012-09-22 14:00:00,604.9897
2012-09-22 15:00:00,588.4741
2012-09-22 16:00:00,579.1221
2012-09-22 17:00:00,589.7113
2012-09-22 18:00:00,537.9161
2012-09-22 19:00:00,419.03574
2012-09-22 20:00:00,364.58395
2012-09-22 21:00:00,298.2672
2012-09-22 22:00:00,223.88545
2012-09-22 23:00:00,184.74454
2012-09-23 00:00:00,170.42369
2012-09-23 01:00:00,101.02405
2012-09-23 02:00:00,84.59082
2012-09-23 03:00:00,37.901142
2012-09-23 04:00:00,18.505182
2012-09-23 05:00:00,22.852943
2012-09-23 06:00:00,43.255066
2012-09-23 07:00:00,86.47914
2012-09-23 08:00:00,187.4519
2012-09-23 09:00:00,296.84225
2012-09-23 10:00:00,453.44186
2012-09-23 11:00:00,530.5263
2012-09-23 12:00:00,623.8503
2012-09-23 13:00:00,667.0066
2012-09-23 14:00:00,649.685
2012-09-23 15:00:00,661.566
2012-09-23 16:00:00,639.1139
2012-09-23 17:00:00,614.1178
2012-09-23 18:00:00,540.62317
2012-09-23 19:00:00,390.80835
2012-09-23 20:00:00,299.61554
2012-09-23 21:00:00,223.16982
2012-09-23 22:00:00,216.41739
2012-09-23 23:00:00,143.71634
2012-09-24 00:00:00,50.750687
2012-09-24 01:00:00,26.90475
2012-09-24 02:00:00,14.02797
2012-09-24 03:00:00,12.212073
2012-09-24 04:00:00,10.494751
2012-09-24 05:00:00,46.52804
2012-09-24 06:00:00,183.23119
2012-09-24 07:00:00,504.96753
2012-09-24 08:00:00,793.1424
2012-09-24 09:00:00,377.8262
2012-09-24 10:00:00,233.2713
2012-09-24 11:00:00,305.31006
2012-09-24 12:00:00,359.87378
2012-09-24 13:00:00,340.58026
2012-09-24 14:00:00,321.5407
2012-09-24 15:00:00,331.73926
2012-09-24 16:00:00,506.3279
2012-09-24 17:00:00,874.4001
2012-09-24 18:00:00,823.7911
2012-09-24 19:00:00,554.76385
2012-09-24 20:00:00,376.60754
2012-09-24 21:00:00,295.9785
2012-09-24 22:00:00,222.93596
2012-09-24 23:00:00,143.97417
2012-09-25 00:00:00,50.56002
2012-09-25 01:00:00,23.257505
2012-09-25 02:00:00,12.26154
2012-09-25 03:00:00,9.075167
2012-09-25 04:00:00,10.266601
2012-09-25 05:00:00,45.10265
2012-09-25 06:00:00,172.45064
2012-09-25 07:00:00,501.63165
2012-09-25 08:00:00,780.05347
2012-09-25 09:00:00,375.61707
2012-09-25 10:00:00,224.33081
2012-09-25 11:00:00,270.92545
2012-09-25 12:00:00,341.01917
2012-09-25 13:00:00,340.86676
2012-09-25 14:00:00,329.29132
2012-09-25 15:00:00,370.00665
2012-09-25 16:00:00,506.74954
2012-09-25 17:00:00,885.75586
2012-09-25 18:00:00,853.05273
2012-09-25 19:00:00,571.59454
2012-09-25 20:00:00,409.10315
2012-09-25 21:00:00,300.96954
2012-09-25 22:00:00,239.89882
2012-09-25 23:00:00,180.39374
2012-09-26 00:00:00,60.656574
2012-09-26 01:00:00,40.88224
2012-09-26 02:00:00,19.27483
2012-09-26 03:00:00,17.51989
2012-09-26 04:00:00,11.808705
2012-09-26 05:00:00,46.31062
2012-09-26 06:00:00,178.60931
2012-09-26 07:00:00,506.1876
2012-09-26 08:00:00,765.8737
2012-09-26 09:00:00,390.4839
2012-09-26 10:00:00,236.89612
2012-09-26 11:00:00,296.69138
2012-09-26 12:00:00,346.91608
2012-09-26 13:00:00,348.28998
2012-09-26 14:00:00,308.52963
2012-09-26 15:00:00,333.04633
2012-09-26 16:00:00,473.61063
2012-09-26 17:00:00,852.2898
2012-09-26 18:00:00,838.34326
2012-09-26 19:00:00,590.1655
2012-09-26 20:00:00,360.55078
2012-09-26 21:00:00,295.97263
2012-09-26 22:00:00,140.21666
2012-09-26 23:00:00,125.76096
2012-09-27 00:00:00,67.7756
2012-09-27 01:00:00,36.29283
2012-09-27 02:00:00,19.155048
2012-09-27 03:00:00,14.160614
2012-09-27 04:00:00,8.151659
2012-09-27 05:00:00,44.32017
2012-09-27 06:00:00,157.73723
2012-09-27 07:00:00,509.212
2012-09-27 08:00:00,755.6704
2012-09-27 09:00:00,392.0609
2012-09-27 10:00:00,244.43988
2012-09-27 11:00:00,277.10645
2012-09-27 12:00:00,339.8619
2012-09-27 13:00:00,316.40912
2012-09-27 14:00:00,287.3841
2012-09-27 15:00:00,318.25098
2012-09-27 16:00:00,461.6742
2012-09-27 17:00:00,747.4539
2012-09-27 18:00:00,745.68176
2012-09-27 19:00:00,552.5723
2012-09-27 20:00:00,383.64404
2012-09-27 21:00:00,160.92278
2012-09-27 22:00:00,106.353775
2012-09-27 23:00:00,90.16524
2012-09-28 00:00:00,44.203476
2012-09-28 01:00:00,15.780941
2012-09-28 02:00:00,23.942913
2012-09-28 03:00:00,11.798402
