datetime,count
2012-07-23 07:00:00,445.23965
2012-07-23 08:00:00,624.87366
2012-07-23 09:00:00,326.17383
2012-07-23 10:00:00,195.30547
2012-07-23 11:00:00,224.66702
2012-07-23 12:00:00,279.43427
2012-07-23 13:00:00,279.0755
2012-07-23 14:00:00,239.25623
2012-07-23 15:00:00,278.8007
2012-07-23 16:00:00,408.04996
2012-07-23 17:00:00,767.43396
2012-07-23 18:00:00,750.7241
2012-07-23 19:00:00,554.2548
2012-07-23 20:00:00,423.84952
2012-07-23 21:00:00,313.43204
2012-07-23 22:00:00,247.37
2012-07-23 23:00:00,151.91241
2012-07-24 00:00:00,50.059673
2012-07-24 01:00:00,21.164822
2012-07-24 02:00:00,9.308702
2012-07-24 03:00:00,8.497656
2012-07-24 04:00:00,8.363244
2012-07-24 05:00:00,30.10642
2012-07-24 06:00:00,150.7742
2012-07-24 07:00:00,471.14056
2012-07-24 08:00:00,631.44
2012-07-24 09:00:00,307.48117
2012-07-24 10:00:00,183.46335
2012-07-24 11:00:00,204.00555
2012-07-24 12:00:00,249.18378
2012-07-24 13:00:00,253.20142
2012-07-24 14:00:00,217.12735
2012-07-24 15:00:00,262.91998
2012-07-24 16:00:00,379.78217
2012-07-24 17:00:00,741.3634
2012-07-24 18:00:00,674.8224
2012-07-24 19:00:00,535.38794
2012-07-24 20:00:00,383.9697
2012-07-24 21:00:00,274.64563
2012-07-24 22:00:00,187.98132
2012-07-24 23:00:00,140.44368
2012-07-25 00:00:00,62.591835
2012-07-25 01:00:00,33.468964
2012-07-25 02:00:00,18.399147
2012-07-25 03:00:00,11.881817
2012-07-25 04:00:00,14.696821
2012-07-25 05:00:00,37.406273
2012-07-25 06:00:00,165.92615
2012-07-25 07:00:00,459.95612
2012-07-25 08:00:00,675.85986
2012-07-25 09:00:00,382.38513
2012-07-25 10:00:00,250.78464
2012-07-25 11:00:00,282.81763
2012-07-25 12:00:00,337.68738
2012-07-25 13:00:00,313.3367
2012-07-25 14:00:00,280.2036
2012-07-25 15:00:00,317.22812
2012-07-25 16:00:00,448.8472
2012-07-25 17:00:00,796.4036
2012-07-25 18:00:00,749.48956
2012-07-25 19:00:00,598.40173
2012-07-25 20:00:00,453.1024
2012-07-25 21:00:00,346.59137
2012-07-25 22:00:00,256.9536
2012-07-25 23:00:00,175.48988
2012-07-26 00:00:00,58.10493
2012-07-26 01:00:00,27.466679
2012-07-26 02:00:00,11.73118
2012-07-26 03:00:00,9.889204
2012-07-26 04:00:00,8.850147
2012-07-26 05:00:00,34.65189
2012-07-26 06:00:00,163.46301
2012-07-26 07:00:00,463.41385
2012-07-26 08:00:00,642.54504
2012-07-26 09:00:00,334.9798
2012-07-26 10:00:00,158.7089
2012-07-26 11:00:00,193.32425
2012-07-26 12:00:00,249.56306
2012-07-26 13:00:00,245.6772
2012-07-26 14:00:00,197.06511
2012-07-26 15:00:00,201.4983
2012-07-26 16:00:00,320.32703
2012-07-26 17:00:00,629.46277
2012-07-26 18:00:00,620.0351
2012-07-26 19:00:00,475.08243
2012-07-26 20:00:00,440.11078
2012-07-26 21:00:00,312.76312
2012-07-26 22:00:00,245.25922
2012-07-26 23:00:00,135.01787
2012-07-27 00:00:00,49.94863
2012-07-27 01:00:00,22.780903
2012-07-27 02:00:00,9.051745
2012-07-27 03:00:00,8.566762
2012-07-27 04:00:00,8.316474
2012-07-27 05:00:00,33.366543
2012-07-27 06:00:00,156.3136
2012-07-27 07:00:00,464.99536
2012-07-27 08:00:00,656.92474
2012-07-27 09:00:00,303.68158
2012-07-27 10:00:00,192.12698
2012-07-27 11:00:00,209.25198
2012-07-27 12:00:00,267.56354
2012-07-27 13:00:00,255.41809
2012-07-27 14:00:00,237.01073
2012-07-27 15:00:00,255.857
2012-07-27 16:00:00,378.0397
2012-07-27 17:00:00,743.4902
2012-07-27 18:00:00,753.4116
2012-07-27 19:00:00,581.094
2012-07-27 20:00:00,438.1686
2012-07-27 21:00:00,325.90833
2012-07-27 22:00:00,253.39392
2012-07-27 23:00:00,157.2464
2012-07-28 00:00:00,166.13348
2012-07-28 01:00:00,107.10988
2012-07-28 02:00:00,80.45865
2012-07-28 03:00:00,34.19141
2012-07-28 04:00:00,13.252324
2012-07-28 05:00:00,17.05746
2012-07-28 06:00:00,32.72191
2012-07-28 07:00:00,71.55246
2012-07-28 08:00:00,162.39153
2012-07-28 09:00:00,262.21564
2012-07-28 10:00:00,370.16257
2012-07-28 11:00:00,454.2178
2012-07-28 12:00:00,522.15686
2012-07-28 13:00:00,479.90558
2012-07-28 14:00:00,476.41327
2012-07-28 15:00:00,472.64886
2012-07-28 16:00:00,476.8894
2012-07-28 17:00:00,512.33984
2012-07-28 18:00:00,504.93134
2012-07-28 19:00:00,304.57343
2012-07-28 20:00:00,257.09756
2012-07-28 21:00:00,223.2805
2012-07-28 22:00:00,194.76514
2012-07-28 23:00:00,144.93654
2012-07-29 00:00:00,158.23883
2012-07-29 01:00:00,104.87773
2012-07-29 02:00:00,74.345055
2012-07-29 03:00:00,36.388695
2012-07-29 04:00:00,15.348614
2012-07-29 05:00:00,16.76852
2012-07-29 06:00:00,32.454613
2012-07-29 07:00:00,74.670876
2012-07-29 08:00:00,171.7165
2012-07-29 09:00:00,274.59076
2012-07-29 10:00:00,393.98187
2012-07-29 11:00:00,486.0707
2012-07-29 12:00:00,537.16516
2012-07-29 13:00:00,533.052
2012-07-29 14:00:00,521.0097
2012-07-29 15:00:00,517.7092
2012-07-29 16:00:00,491.4855
2012-07-29 17:00:00,514.60535
2012-07-29 18:00:00,514.7596
2012-07-29 19:00:00,435.96796
2012-07-29 20:00:00,296.8462
2012-07-29 21:00:00,221.91287
2012-07-29 22:00:00,190.17625
2012-07-29 23:00:00,141.58388
2012-07-30 00:00:00,50.92834
2012-07-30 01:00:00,21.313005
2012-07-30 02:00:00,9.474478
2012-07-30 03:00:00,8.31795
2012-07-30 04:00:00,8.31795
2012-07-30 05:00:00,30.10642
2012-07-30 06:00:00,153.73495
2012-07-30 07:00:00,462.3538
2012-07-30 08:00:00,662.83765
2012-07-30 09:00:00,328.1198
2012-07-30 10:00:00,184.42734
2012-07-30 11:00:00,224.90173
2012-07-30 12:00:00,272.96765
2012-07-30 13:00:00,281.11584
2012-07-30 14:00:00,251.0724
2012-07-30 15:00:00,259.84192
2012-07-30 16:00:00,382.65222
2012-07-30 17:00:00,742.10754
2012-07-30 18:00:00,683.1652
2012-07-30 19:00:00,581.07495
2012-07-30 20:00:00,371.0584
2012-07-30 21:00:00,284.11023
2012-07-30 22:00:00,196.3145
2012-07-30 23:00:00,137.52791
2012-07-31 00:00:00,49.426838
2012-07-31 01:00:00,20.666899
2012-07-31 02:00:00,8.669699
2012-07-31 03:00:00,8.363244
2012-07-31 04:00:00,8.363244
2012-07-31 05:00:00,34.09951
2012-07-31 06:00:00,160.68571
2012-07-31 07:00:00,445.81818
2012-07-31 08:00:00,637.0882
2012-07-31 09:00:00,334.45328
2012-07-31 10:00:00,194.41826
2012-07-31 11:00:00,223.6809
2012-07-31 12:00:00,281.58304
2012-07-31 13:00:00,266.95093
2012-07-31 14:00:00,249.51477
2012-07-31 15:00:00,253.73413
2012-07-31 16:00:00,354.1037
2012-07-31 17:00:00,785.22815
2012-07-31 18:00:00,715.2379
2012-07-31 19:00:00,423.3282
2012-07-31 20:00:00,269.50128
2012-07-31 21:00:00,278.1219
2012-07-31 22:00:00,221.66336
2012-07-31 23:00:00,132.89911
2012-08-20 00:00:00,38.87471
2012-08-20 01:00:00,20.99616
2012-08-20 02:00:00,8.877131
2012-08-20 03:00:00,8.086299
2012-08-20 04:00:00,8.020002
2012-08-20 05:00:00,21.650663
2012-08-20 06:00:00,149.37091
2012-08-20 07:00:00,443.3574
2012-08-20 08:00:00,669.2423
2012-08-20 09:00:00,308.4409
2012-08-20 10:00:00,168.19531
2012-08-20 11:00:00,226.42586
2012-08-20 12:00:00,283.19928
2012-08-20 13:00:00,312.2562
2012-08-20 14:00:00,288.63403
2012-08-20 15:00:00,306.30133
2012-08-20 16:00:00,450.05463
2012-08-20 17:00:00,820.0497
2012-08-20 18:00:00,417.69
2012-08-20 19:00:00,381.6371
2012-08-20 20:00:00,250.95282
2012-08-20 21:00:00,209.49751
2012-08-20 22:00:00,128.77661
2012-08-20 23:00:00,86.70507
2012-08-21 00:00:00,38.56909
2012-08-21 01:00:00,13.930965
2012-08-21 02:00:00,8.155207
2012-08-21 03:00:00,8.017017
2012-08-21 04:00:00,8.017017
2012-08-21 05:00:00,29.178692
2012-08-21 06:00:00,138.90277
2012-08-21 07:00:00,451.16418
2012-08-21 08:00:00,684.36163
2012-08-21 09:00:00,321.66833
2012-08-21 10:00:00,210.32642
2012-08-21 11:00:00,263.11612
2012-08-21 12:00:00,329.97696
2012-08-21 13:00:00,316.92358
2012-08-21 14:00:00,298.75854
2012-08-21 15:00:00,318.936
2012-08-21 16:00:00,473.3226
2012-08-21 17:00:00,825.5394
2012-08-21 18:00:00,825.1463
2012-08-21 19:00:00,337.95004
2012-08-21 20:00:00,355.5865
2012-08-21 21:00:00,258.20428
2012-08-21 22:00:00,188.76006
2012-08-21 23:00:00,108.57071
2012-08-22 00:00:00,46.823235
2012-08-22 01:00:00,19.213223
2012-08-22 02:00:00,8.830194
2012-08-22 03:00:00,8.044151
2012-08-22 04:00:00,8.092766
2012-08-22 05:00:00,33.33785
2012-08-22 06:00:00,153.66898
2012-08-22 07:00:00,448.50705
2012-08-22 08:00:00,656.57214
2012-08-22 09:00:00,344.54788
2012-08-22 10:00:00,214.58195
2012-08-22 11:00:00,241.84042
2012-08-22 12:00:00,302.40955
2012-08-22 13:00:00,303.65842
2012-08-22 14:00:00,266.18185
2012-08-22 15:00:00,303.05215
2012-08-22 16:00:00,399.9803
2012-08-22 17:00:00,765.324
2012-08-22 18:00:00,756.03656
2012-08-22 19:00:00,450.92935
2012-08-22 20:00:00,372.76437
2012-08-22 21:00:00,258.20428
2012-08-22 22:00:00,213.93384
2012-08-22 23:00:00,109.087814
2012-08-23 00:00:00,48.52414
2012-08-23 01:00:00,17.408607
2012-08-23 02:00:00,8.305331
2012-08-23 03:00:00,8.092766
2012-08-23 04:00:00,8.01126
2012-08-23 05:00:00,28.78341
2012-08-23 06:00:00,126.01814
2012-08-23 07:00:00,389.71362
2012-08-23 08:00:00,668.7411
2012-08-23 09:00:00,338.67215
2012-08-23 10:00:00,222.8108
2012-08-23 11:00:00,255.07347
2012-08-23 12:00:00,307.80878
2012-08-23 13:00:00,289.88107
2012-08-23 14:00:00,252.68231
2012-08-23 15:00:00,275.44598
2012-08-23 16:00:00,449.12326
2012-08-23 17:00:00,828.5419
2012-08-23 18:00:00,828.06036
2012-08-23 19:00:00,599.008
2012-08-23 20:00:00,425.3918
2012-08-23 21:00:00,319.44165
2012-08-23 22:00:00,228.37796
2012-08-23 23:00:00,135.39503
2012-08-24 00:00:00,45.6426
2012-08-24 01:00:00,13.307689
2012-08-24 02:00:00,11.64758
2012-08-24 03:00:00,8.044151
2012-08-24 04:00:00,7.992442
2012-08-24 05:00:00,33.5185
2012-08-24 06:00:00,126.81528
2012-08-24 07:00:00,417.36868
2012-08-24 08:00:00,669.2475
2012-08-24 09:00:00,352.4256
2012-08-24 10:00:00,218.16566
2012-08-24 11:00:00,250.51372
2012-08-24 12:00:00,306.0594
2012-08-24 13:00:00,296.9356
2012-08-24 14:00:00,257.77902
2012-08-24 15:00:00,299.68872
2012-08-24 16:00:00,447.2643
2012-08-24 17:00:00,813.3767
2012-08-24 18:00:00,768.1771
2012-08-24 19:00:00,541.60864
2012-08-24 20:00:00,372.68372
2012-08-24 21:00:00,295.3802
2012-08-24 22:00:00,229.77094
2012-08-24 23:00:00,146.02808
2012-08-25 00:00:00,156.30202
2012-08-25 01:00:00,103.93367
2012-08-25 02:00:00,81.38919
2012-08-25 03:00:00,40.643017
2012-08-25 04:00:00,15.980421
2012-08-25 05:00:00,10.715993
2012-08-25 06:00:00,20.67926
2012-08-25 07:00:00,48.469177
2012-08-25 08:00:00,165.27272
2012-08-25 09:00:00,251.31953
2012-08-25 10:00:00,384.7859
2012-08-25 11:00:00,425.78284
2012-08-25 12:00:00,432.23166
2012-08-25 13:00:00,546.75867
2012-08-25 14:00:00,335.76846
2012-08-25 15:00:00,362.37164
2012-08-25 16:00:00,405.72992
2012-08-25 17:00:00,416.90277
2012-08-25 18:00:00,352.0548
2012-08-25 19:00:00,272.8209
2012-08-25 20:00:00,126.85724
2012-08-25 21:00:00,177.38358
2012-08-25 22:00:00,134.95006
2012-08-25 23:00:00,74.436554
2012-08-26 00:00:00,140.73755
2012-08-26 01:00:00,107.21151
2012-08-26 02:00:00,70.04654
2012-08-26 03:00:00,33.579254
2012-08-26 04:00:00,11.698372
2012-08-26 05:00:00,13.762854
2012-08-26 06:00:00,32.29704
2012-08-26 07:00:00,57.751587
2012-08-26 08:00:00,169.27081
2012-08-26 09:00:00,253.08894
2012-08-26 10:00:00,377.63284
2012-08-26 11:00:00,435.1156
2012-08-26 12:00:00,292.30527
2012-08-26 13:00:00,294.49298
2012-08-26 14:00:00,370.93933
2012-08-26 15:00:00,209.70972
2012-08-26 16:00:00,220.54605
2012-08-26 17:00:00,327.62555
2012-08-26 18:00:00,283.03748
2012-08-26 19:00:00,211.10944
2012-08-26 20:00:00,199.0701
2012-08-26 21:00:00,172.72794
2012-08-26 22:00:00,153.42212
2012-08-26 23:00:00,106.260284
2012-08-27 00:00:00,44.492683
2012-08-27 01:00:00,20.35449
2012-08-27 02:00:00,8.675996
2012-08-27 03:00:00,8.092766
2012-08-27 04:00:00,8.01126
2012-08-27 05:00:00,31.915539
2012-08-27 06:00:00,142.92917
2012-08-27 07:00:00,429.50644
2012-08-27 08:00:00,588.5487
2012-08-27 09:00:00,307.53098
2012-08-27 10:00:00,185.68109
2012-08-27 11:00:00,239.62883
2012-08-27 12:00:00,294.88974
2012-08-27 13:00:00,294.67664
2012-08-27 14:00:00,265.4216
2012-08-27 15:00:00,281.09573
2012-08-27 16:00:00,418.41147
2012-08-27 17:00:00,825.555
2012-08-27 18:00:00,795.2739
2012-08-27 19:00:00,497.30536
2012-08-27 20:00:00,383.64325
2012-08-27 21:00:00,282.0451
2012-08-27 22:00:00,199.65941
2012-08-27 23:00:00,129.97278
2012-08-28 00:00:00,44.909386
2012-08-28 01:00:00,22.295433
2012-08-28 02:00:00,8.865896
2012-08-28 03:00:00,9.747771
2012-08-28 04:00:00,8.076613
2012-08-28 05:00:00,20.339424
2012-08-28 06:00:00,134.12634
2012-08-28 07:00:00,411.4121
2012-08-28 08:00:00,588.3003
2012-08-28 09:00:00,320.8835
2012-08-28 10:00:00,216.82492
2012-08-28 11:00:00,238.2951
2012-08-28 12:00:00,290.68326
2012-08-28 13:00:00,280.4671
2012-08-28 14:00:00,252.38971
2012-08-28 15:00:00,285.31534
2012-08-28 16:00:00,443.50476
2012-08-28 17:00:00,831.54144
2012-08-28 18:00:00,808.7542
2012-08-28 19:00:00,595.2359
2012-08-28 20:00:00,446.76843
2012-08-28 21:00:00,346.55563
2012-08-28 22:00:00,277.94662
2012-08-28 23:00:00,185.88423
2012-08-29 00:00:00,54.52114
2012-08-29 01:00:00,22.90441
2012-08-29 02:00:00,9.750587
2012-08-29 03:00:00,8.389602
2012-08-29 04:00:00,9.965234
2012-08-29 05:00:00,36.311394
2012-08-29 06:00:00,162.1496
2012-08-29 07:00:00,476.0506
2012-08-29 08:00:00,686.2838
2012-08-29 09:00:00,364.77765
2012-08-29 10:00:00,232.16116
2012-08-29 11:00:00,263.453
2012-08-29 12:00:00,310.7819
2012-08-29 13:00:00,300.29004
2012-08-29 14:00:00,282.9983
2012-08-29 15:00:00,321.7245
2012-08-29 16:00:00,476.90186
2012-08-29 17:00:00,834.2997
2012-08-29 18:00:00,835.09106
2012-08-29 19:00:00,599.2367
2012-08-29 20:00:00,422.23407
2012-08-29 21:00:00,335.8774
2012-08-29 22:00:00,271.00983
2012-08-29 23:00:00,185.63025
2012-08-30 00:00:00,49.378185
2012-08-30 01:00:00,28.761185
2012-08-30 02:00:00,8.681717
2012-08-30 03:00:00,8.044151
2012-08-30 04:00:00,8.044151
2012-08-30 05:00:00,33.33785
2012-08-30 06:00:00,150.05023
2012-08-30 07:00:00,468.89053
2012-08-30 08:00:00,680.9813
2012-08-30 09:00:00,357.37564
2012-08-30 10:00:00,228.58289
2012-08-30 11:00:00,262.70724
2012-08-30 12:00:00,307.4589
2012-08-30 13:00:00,303.65842
2012-08-30 14:00:00,272.23495
2012-08-30 15:00:00,282.1586
2012-08-30 16:00:00,437.4605
2012-08-30 17:00:00,833.84265
2012-08-30 18:00:00,813.18097
2012-08-30 19:00:00,600.5635
2012-08-30 20:00:00,446.28812
2012-08-30 21:00:00,302.97345
2012-08-30 22:00:00,215.63808
2012-08-30 23:00:00,135.1834
2012-08-31 00:00:00,47.713116
2012-08-31 01:00:00,19.543081
2012-08-31 02:00:00,10.569729
2012-08-31 03:00:00,9.450176
2012-08-31 04:00:00,8.593656
2012-08-31 05:00:00,33.145058
2012-08-31 06:00:00,134.17517
2012-08-31 07:00:00,355.4242
2012-08-31 08:00:00,676.5014
2012-08-31 09:00:00,333.14087
2012-08-31 10:00:00,222.32684
2012-08-31 11:00:00,248.72635
2012-08-31 12:00:00,300.28036
2012-08-31 13:00:00,288.7518
2012-08-31 14:00:00,268.45
2012-08-31 15:00:00,287.5606
2012-08-31 16:00:00,414.34427
2012-08-31 17:00:00,807.138
2012-08-31 18:00:00,810.9486
2012-08-31 19:00:00,599.5103
2012-08-31 20:00:00,466.93637
2012-08-31 21:00:00,341.74597
2012-08-31 22:00:00,268.93954
2012-08-31 23:00:00,179.6431
2012-09-20 00:00:00,61.331356
2012-09-20 01:00:00,27.009277
2012-09-20 02:00:00,10.795018
2012-09-20 03:00:00,8.870131
2012-09-20 04:00:00,9.523488
2012-09-20 05:00:00,38.15685
2012-09-20 06:00:00,162.31387
2012-09-20 07:00:00,510.3537
2012-09-20 08:00:00,762.04047
2012-09-20 09:00:00,367.77084
2012-09-20 10:00:00,225.65405
2012-09-20 11:00:00,251.76065
2012-09-20 12:00:00,314.9118
2012-09-20 13:00:00,311.7998
2012-09-20 14:00:00,296.21814
2012-09-20 15:00:00,338.14258
2012-09-20 16:00:00,457.53433
2012-09-20 17:00:00,867.0957
2012-09-20 18:00:00,856.58356
2012-09-20 19:00:00,589.44836
2012-09-20 20:00:00,398.62527
2012-09-20 21:00:00,305.938
2012-09-20 22:00:00,192.82727
2012-09-20 23:00:00,124.31076
2012-09-21 00:00:00,43.330864
2012-09-21 01:00:00,21.725306
2012-09-21 02:00:00,9.622891
2012-09-21 03:00:00,9.591885
2012-09-21 04:00:00,9.053565
2012-09-21 05:00:00,37.80446
2012-09-21 06:00:00,168.75519
2012-09-21 07:00:00,497.14102
2012-09-21 08:00:00,738.2162
2012-09-21 09:00:00,338.38837
2012-09-21 10:00:00,234.54143
2012-09-21 11:00:00,273.13184
2012-09-21 12:00:00,341.14728
2012-09-21 13:00:00,347.976
2012-09-21 14:00:00,314.64902
2012-09-21 15:00:00,342.30698
2012-09-21 16:00:00,490.2098
2012-09-21 17:00:00,850.89233
2012-09-21 18:00:00,851.4641
2012-09-21 19:00:00,600.931
2012-09-21 20:00:00,398.39713
2012-09-21 21:00:00,288.81424
2012-09-21 22:00:00,214.58517
2012-09-21 23:00:00,128.77104
2012-09-22 00:00:00,145.33206
2012-09-22 01:00:00,108.989174
2012-09-22 02:00:00,78.99312
2012-09-22 03:00:00,37.50239
2012-09-22 04:00:00,16.837729
2012-09-22 05:00:00,19.054012
2012-09-22 06:00:00,35.501293
2012-09-22 07:00:00,72.33519
2012-09-22 08:00:00,176.04453
2012-09-22 09:00:00,292.37366
2012-09-22 10:00:00,453.29056
2012-09-22 11:00:00,545.2546
2012-09-22 12:00:00,609.6701
2012-09-22 13:00:00,600.7658
2012-09-22 14:00:00,594.9511
2012-09-22 15:00:00,588.75024
2012-09-22 16:00:00,564.3322
2012-09-22 17:00:00,598.0273
2012-09-22 18:00:00,534.94446
2012-09-22 19:00:00,436.05255
2012-09-22 20:00:00,375.22433
2012-09-22 21:00:00,288.88437
2012-09-22 22:00:00,245.31793
2012-09-22 23:00:00,190.04669
2012-09-23 00:00:00,223.53046
2012-09-23 01:00:00,112.73398
2012-09-23 02:00:00,96.38814
2012-09-23 03:00:00,38.705437
2012-09-23 04:00:00,28.180435
2012-09-23 05:00:00,32.942234
2012-09-23 06:00:00,42.765625
2012-09-23 07:00:00,88.04866
2012-09-23 08:00:00,182.33745
2012-09-23 09:00:00,309.47208
2012-09-23 10:00:00,461.82346
2012-09-23 11:00:00,529.401
2012-09-23 12:00:00,639.7161
2012-09-23 13:00:00,648.17035
2012-09-23 14:00:00,639.1251
2012-09-23 15:00:00,646.7074
2012-09-23 16:00:00,637.57166
2012-09-23 17:00:00,638.4219
2012-09-23 18:00:00,563.02264
2012-09-23 19:00:00,431.5731
2012-09-23 20:00:00,308.24677
2012-09-23 21:00:00,236.00842
2012-09-23 22:00:00,224.89935
2012-09-23 23:00:00,135.28214
2012-09-24 00:00:00,60.16512
2012-09-24 01:00:00,25.569628
2012-09-24 02:00:00,15.982052
2012-09-24 03:00:00,16.834349
2012-09-24 04:00:00,9.350591
2012-09-24 05:00:00,44.89135
2012-09-24 06:00:00,191.0543
2012-09-24 07:00:00,497.22827
2012-09-24 08:00:00,775.96375
2012-09-24 09:00:00,368.02936
2012-09-24 10:00:00,225.44917
2012-09-24 11:00:00,292.8754
2012-09-24 12:00:00,372.2821
2012-09-24 13:00:00,345.56082
2012-09-24 14:00:00,316.3172
2012-09-24 15:00:00,319.9076
2012-09-24 16:00:00,525.48376
2012-09-24 17:00:00,883.1725
2012-09-24 18:00:00,857.5714
2012-09-24 19:00:00,577.756
2012-09-24 20:00:00,377.7234
2012-09-24 21:00:00,319.4017
2012-09-24 22:00:00,223.9245
2012-09-24 23:00:00,139.02654
2012-09-25 00:00:00,48.643764
2012-09-25 01:00:00,25.433798
2012-09-25 02:00:00,10.236196
2012-09-25 03:00:00,9.6314125
2012-09-25 04:00:00,9.641468
2012-09-25 05:00:00,37.376442
2012-09-25 06:00:00,162.20847
2012-09-25 07:00:00,491.9195
2012-09-25 08:00:00,763.0541
2012-09-25 09:00:00,367.7009
2012-09-25 10:00:00,223.94293
2012-09-25 11:00:00,259.03705
2012-09-25 12:00:00,334.91943
2012-09-25 13:00:00,336.0841
2012-09-25 14:00:00,325.7058
2012-09-25 15:00:00,372.50806
2012-09-25 16:00:00,516.7489
2012-09-25 17:00:00,872.7889
2012-09-25 18:00:00,870.18024
2012-09-25 19:00:00,598.6389
2012-09-25 20:00:00,417.8526
2012-09-25 21:00:00,314.12756
2012-09-25 22:00:00,252.93185
2012-09-25 23:00:00,169.46437
2012-09-26 00:00:00,66.24504
2012-09-26 01:00:00,41.704548
2012-09-26 02:00:00,25.046032
2012-09-26 03:00:00,22.876131
2012-09-26 04:00:00,10.133329
2012-09-26 05:00:00,39.07425
2012-09-26 06:00:00,162.39543
2012-09-26 07:00:00,490.5056
2012-09-26 08:00:00,759.96484
2012-09-26 09:00:00,379.10092
2012-09-26 10:00:00,206.88739
2012-09-26 11:00:00,270.5738
2012-09-26 12:00:00,339.81924
2012-09-26 13:00:00,341.09048
2012-09-26 14:00:00,299.5484
2012-09-26 15:00:00,330.33798
2012-09-26 16:00:00,478.81567
2012-09-26 17:00:00,857.5796
2012-09-26 18:00:00,855.2289
2012-09-26 19:00:00,600.1461
2012-09-26 20:00:00,395.0567
2012-09-26 21:00:00,305.46667
2012-09-26 22:00:00,157.95238
2012-09-26 23:00:00,109.829315
2012-09-27 00:00:00,58.018715
2012-09-27 01:00:00,29.749397
2012-09-27 02:00:00,15.172532
2012-09-27 03:00:00,10.749464
2012-09-27 04:00:00,8.105568
2012-09-27 05:00:00,34.0446
2012-09-27 06:00:00,147.96414
2012-09-27 07:00:00,499.64667
2012-09-27 08:00:00,720.35815
2012-09-27 09:00:00,374.9884
2012-09-27 10:00:00,245.66962
2012-09-27 11:00:00,266.52026
2012-09-27 12:00:00,320.62506
2012-09-27 13:00:00,310.00104
2012-09-27 14:00:00,292.4573
2012-09-27 15:00:00,312.48706
2012-09-27 16:00:00,454.54755
2012-09-27 17:00:00,683.0074
2012-09-27 18:00:00,759.29126
2012-09-27 19:00:00,568.092
2012-09-27 20:00:00,372.275
2012-09-27 21:00:00,144.12779
2012-09-27 22:00:00,115.0394
2012-09-27 23:00:00,75.48173
2012-09-28 00:00:00,31.916649
2012-09-28 01:00:00,9.601541
2012-09-28 02:00:00,7.9807167
2012-09-28 03:00:00,8.166332
2012-09-28 04:00:00,7.7138495
2012-09-28 05:00:00,31.398764
2012-09-28 06:00:00,132.16466
2012-09-28 07:00:00,408.51862
2012-09-28 08:00:00,685.6914
2012-09-28 09:00:00,306.84146
2012-09-28 10:00:00,179.9764
2012-09-28 11:00:00,227.66174
2012-09-28 12:00:00,347.25287
2012-09-28 13:00:00,337.36716
2012-09-28 14:00:00,304.59335
2012-09-28 15:00:00,322.56464
2012-09-28 16:00:00,479.1881
2012-09-28 17:00:00,858.0884
2012-09-28 18:00:00,844.34424
2012-09-28 19:00:00,531.3132
2012-09-28 20:00:00,377.28598
2012-09-28 21:00:00,285.17078
2012-09-28 22:00:00,218.40416
2012-09-28 23:00:00,148.98134
2012-09-29 00:00:00,153.20036
2012-09-29 01:00:00,128.45465
2012-09-29 02:00:00,86.5535
2012-09-29 03:00:00,46.571068
2012-09-29 04:00:00,29.011503
2012-09-29 05:00:00,32.91028
2012-09-29 06:00:00,45.467445
2012-09-29 07:00:00,68.70072
2012-09-29 08:00:00,159.21506
2012-09-29 09:00:00,304.0719
2012-09-29 10:00:00,411.95764
2012-09-29 11:00:00,518.50183
2012-09-29 12:00:00,646.2824
2012-09-29 13:00:00,644.051
2012-09-29 14:00:00,624.60455
2012-09-29 15:00:00,609.2458
2012-09-29 16:00:00,615.61255
2012-09-29 17:00:00,627.3407
2012-09-29 18:00:00,517.38824
2012-09-29 19:00:00,373.04974
2012-09-29 20:00:00,298.73178
2012-09-29 21:00:00,251.51071
2012-09-29 22:00:00,190.86328
2012-09-29 23:00:00,175.71198
2012-09-30 00:00:00,148.29355
2012-09-30 01:00:00,124.39354
2012-09-30 02:00:00,82.25569
2012-09-30 03:00:00,32.97347
2012-09-30 04:00:00,15.333786
2012-09-30 05:00:00,16.992126
2012-09-30 06:00:00,35.055065
2012-09-30 07:00:00,70.79633
2012-09-30 08:00:00,155.77228
2012-09-30 09:00:00,307.74597
2012-09-30 10:00:00,461.23935
2012-09-30 11:00:00,565.94385
2012-09-30 12:00:00,646.2824
2012-09-30 13:00:00,645.7753
2012-09-30 14:00:00,622.5505
2012-09-30 15:00:00,648.36743
2012-09-30 16:00:00,655.7488
2012-09-30 17:00:00,632.79126
2012-09-30 18:00:00,480.52362
2012-09-30 19:00:00,216.56145
2012-09-30 20:00:00,162.38426
2012-09-30 21:00:00,190.73552
2012-09-30 22:00:00,142.11206
2012-09-30 23:00:00,105.0172
2012-10-20 00:00:00,135.4811
2012-10-20 01:00:00,102.40283
2012-10-20 02:00:00,68.557396
2012-10-20 03:00:00,33.170956
2012-10-20 04:00:00,13.93998
2012-10-20 05:00:00,17.303211
2012-10-20 06:00:00,33.42349
2012-10-20 07:00:00,83.882576
2012-10-20 08:00:00,157.52393
2012-10-20 09:00:00,321.01978
2012-10-20 10:00:00,453.03384
2012-10-20 11:00:00,530.5264
2012-10-20 12:00:00,628.6316
2012-10-20 13:00:00,636.68286
2012-10-20 14:00:00,613.4885
2012-10-20 15:00:00,601.7126
2012-10-20 16:00:00,608.65393
