datetime,count
2012-07-20 03:00:00,37.330734
2012-07-20 04:00:00,64.62897
2012-07-20 05:00:00,21.742056
2012-07-20 06:00:00,32.67778
2012-07-20 07:00:00,67.61565
2012-07-20 08:00:00,104.03197
2012-07-20 09:00:00,86.32205
2012-07-20 10:00:00,118.06315
2012-07-20 11:00:00,307.28497
2012-07-20 12:00:00,212.50523
2012-07-20 13:00:00,226.44392
2012-07-20 14:00:00,188.86957
2012-07-20 15:00:00,272.05997
2012-07-20 16:00:00,236.953
2012-07-20 17:00:00,194.85403
2012-07-20 18:00:00,162.13974
2012-07-20 19:00:00,187.17519
2012-07-20 20:00:00,178.1742
2012-07-20 21:00:00,180.93042
2012-07-20 22:00:00,146.70857
2012-07-20 23:00:00,104.6717
2012-07-21 00:00:00,51.86796
2012-07-21 01:00:00,46.188408
2012-07-21 02:00:00,53.498966
2012-07-21 03:00:00,108.11328
2012-07-21 04:00:00,157.44714
2012-07-21 05:00:00,177.94788
2012-07-21 06:00:00,238.92119
2012-07-21 07:00:00,240.89337
2012-07-21 08:00:00,118.45063
2012-07-21 09:00:00,222.76674
2012-07-21 10:00:00,220.06035
2012-07-21 11:00:00,164.17305
2012-07-21 12:00:00,244.89925
2012-07-21 13:00:00,205.60002
2012-07-21 14:00:00,161.14265
2012-07-21 15:00:00,198.38524
2012-07-21 16:00:00,245.67627
2012-07-21 17:00:00,277.38806
2012-07-21 18:00:00,274.185
2012-07-21 19:00:00,243.92854
2012-07-21 20:00:00,216.86168
2012-07-21 21:00:00,200.35284
2012-07-21 22:00:00,151.01282
2012-07-21 23:00:00,113.50913
2012-07-22 00:00:00,41.412785
2012-07-22 01:00:00,47.14543
2012-07-22 02:00:00,38.18762
2012-07-22 03:00:00,36.564007
2012-07-22 04:00:00,28.103073
2012-07-22 05:00:00,113.2078
2012-07-22 06:00:00,132.70824
2012-07-22 07:00:00,107.84039
2012-07-22 08:00:00,151.116
2012-07-22 09:00:00,344.59106
2012-07-22 10:00:00,267.10886
2012-07-22 11:00:00,264.38376
2012-07-22 12:00:00,207.86626
2012-07-22 13:00:00,254.08344
2012-07-22 14:00:00,266.18378
2012-07-22 15:00:00,281.84204
2012-07-22 16:00:00,364.0863
2012-07-22 17:00:00,234.81009
2012-07-22 18:00:00,303.89468
2012-07-22 19:00:00,253.93211
2012-07-22 20:00:00,240.02263
2012-07-22 21:00:00,179.62187
2012-07-22 22:00:00,193.33134
2012-07-22 23:00:00,107.24613
2012-07-23 00:00:00,40.042988
2012-07-23 01:00:00,55.018616
2012-07-23 02:00:00,31.526041
2012-07-23 03:00:00,27.76734
2012-07-23 04:00:00,50.738037
2012-07-23 05:00:00,51.16307
2012-07-23 06:00:00,84.87387
2012-07-23 07:00:00,127.54963
2012-07-23 08:00:00,107.5984
2012-07-23 09:00:00,221.8345
2012-07-23 10:00:00,194.42044
2012-07-23 11:00:00,195.91057
2012-07-23 12:00:00,196.53142
2012-07-23 13:00:00,227.93935
2012-07-23 14:00:00,233.256
2012-07-23 15:00:00,486.15213
2012-07-23 16:00:00,498.46127
2012-07-23 17:00:00,509.26218
2012-07-23 18:00:00,291.3315
2012-07-23 19:00:00,451.26627
2012-07-23 20:00:00,373.3422
2012-07-23 21:00:00,264.89447
2012-07-23 22:00:00,233.87737
2012-07-23 23:00:00,180.39171
2012-07-24 00:00:00,35.743664
2012-07-24 01:00:00,20.46524
2012-07-24 02:00:00,50.16382
2012-07-24 03:00:00,34.01646
2012-07-24 04:00:00,110.917984
2012-07-24 05:00:00,112.18721
2012-07-24 06:00:00,105.80277
2012-07-24 07:00:00,113.82314
2012-07-24 08:00:00,294.2727
2012-07-24 09:00:00,284.88016
2012-07-24 10:00:00,284.89316
2012-07-24 11:00:00,187.77608
2012-07-24 12:00:00,201.96721
2012-07-24 13:00:00,204.06458
2012-07-24 14:00:00,329.82974
2012-07-24 15:00:00,348.18402
2012-07-24 16:00:00,271.32504
2012-07-24 17:00:00,345.78354
2012-07-24 18:00:00,270.72705
2012-07-24 19:00:00,396.36288
2012-07-24 20:00:00,221.51051
2012-07-24 21:00:00,169.53415
2012-07-24 22:00:00,170.88994
2012-07-24 23:00:00,330.7652
2012-07-25 00:00:00,321.3812
2012-07-25 01:00:00,63.954155
2012-07-25 02:00:00,46.3537
2012-07-25 03:00:00,33.54257
2012-07-25 04:00:00,33.45604
2012-07-25 05:00:00,57.433586
2012-07-25 06:00:00,66.667076
2012-07-25 07:00:00,233.99791
2012-07-25 08:00:00,388.4607
2012-07-25 09:00:00,316.98828
2012-07-25 10:00:00,447.1579
2012-07-25 11:00:00,486.18555
2012-07-25 12:00:00,485.1388
2012-07-25 13:00:00,665.4818
2012-07-25 14:00:00,663.6635
2012-07-25 15:00:00,663.11743
2012-07-25 16:00:00,662.489
2012-07-25 17:00:00,576.6152
2012-07-25 18:00:00,661.73785
2012-07-25 19:00:00,628.5676
2012-07-25 20:00:00,419.25812
2012-07-25 21:00:00,355.83124
2012-07-25 22:00:00,238.42993
2012-07-25 23:00:00,408.5868
2012-07-26 00:00:00,34.551582
2012-07-26 01:00:00,47.69882
2012-07-26 02:00:00,34.70649
2012-07-26 03:00:00,17.74585
2012-07-26 04:00:00,16.58575
2012-07-26 05:00:00,80.62277
2012-07-26 06:00:00,96.12946
2012-07-26 07:00:00,236.79659
2012-07-26 08:00:00,254.78944
2012-07-26 09:00:00,233.79356
2012-07-26 10:00:00,283.14423
2012-07-26 11:00:00,234.2771
2012-07-26 12:00:00,205.79945
2012-07-26 13:00:00,200.30046
2012-07-26 14:00:00,218.64316
2012-07-26 15:00:00,262.00827
2012-07-26 16:00:00,257.96295
2012-07-26 17:00:00,362.60513
2012-07-26 18:00:00,262.765
2012-07-26 19:00:00,416.04245
2012-07-26 20:00:00,384.31052
2012-07-26 21:00:00,421.63287
2012-07-26 22:00:00,421.50046
2012-07-26 23:00:00,164.45529
2012-07-27 00:00:00,67.23808
2012-07-27 01:00:00,13.958942
2012-07-27 02:00:00,34.083313
2012-07-27 03:00:00,11.825259
2012-07-27 04:00:00,84.713264
2012-07-27 05:00:00,107.74451
2012-07-27 06:00:00,152.96974
2012-07-27 07:00:00,250.6649
2012-07-27 08:00:00,179.17944
2012-07-27 09:00:00,310.43857
2012-07-27 10:00:00,241.59735
2012-07-27 11:00:00,284.06635
2012-07-27 12:00:00,269.0794
2012-07-27 13:00:00,329.24255
2012-07-27 14:00:00,320.31943
2012-07-27 15:00:00,415.33658
2012-07-27 16:00:00,322.37265
2012-07-27 17:00:00,417.11502
2012-07-27 18:00:00,332.3197
2012-07-27 19:00:00,584.6952
2012-07-27 20:00:00,336.66498
2012-07-27 21:00:00,299.83755
2012-07-27 22:00:00,355.85944
2012-07-27 23:00:00,266.51346
2012-07-28 00:00:00,45.99898
2012-07-28 01:00:00,16.39187
2012-07-28 02:00:00,51.943737
2012-07-28 03:00:00,33.875843
2012-07-28 04:00:00,35.747025
2012-07-28 05:00:00,36.675526
2012-07-28 06:00:00,35.772476
2012-07-28 07:00:00,156.11581
2012-07-28 08:00:00,316.08148
2012-07-28 09:00:00,325.82416
2012-07-28 10:00:00,192.18483
2012-07-28 11:00:00,471.97202
2012-07-28 12:00:00,355.83514
2012-07-28 13:00:00,294.87927
2012-07-28 14:00:00,412.84314
2012-07-28 15:00:00,387.03165
2012-07-28 16:00:00,421.07306
2012-07-28 17:00:00,444.84708
2012-07-28 18:00:00,467.33218
2012-07-28 19:00:00,186.1459
2012-07-28 20:00:00,147.35126
2012-07-28 21:00:00,272.22394
2012-07-28 22:00:00,271.0921
2012-07-28 23:00:00,153.4347
2012-07-29 00:00:00,41.71072
2012-07-29 01:00:00,82.23665
2012-07-29 02:00:00,29.944405
2012-07-29 03:00:00,22.616184
2012-07-29 04:00:00,28.061222
2012-07-29 05:00:00,162.8259
2012-07-29 06:00:00,36.548985
2012-07-29 07:00:00,232.47548
2012-07-29 08:00:00,199.39227
2012-07-29 09:00:00,375.8374
2012-07-29 10:00:00,243.00699
2012-07-29 11:00:00,307.21698
2012-07-29 12:00:00,360.20435
2012-07-29 13:00:00,245.78105
2012-07-29 14:00:00,274.7511
2012-07-29 15:00:00,292.84198
2012-07-29 16:00:00,293.21652
2012-07-29 17:00:00,415.43045
2012-07-29 18:00:00,501.0198
2012-07-29 19:00:00,520.69965
2012-07-29 20:00:00,328.34225
2012-07-29 21:00:00,254.52383
2012-07-29 22:00:00,245.52527
2012-07-29 23:00:00,188.14153
2012-07-30 00:00:00,33.36065
2012-07-30 01:00:00,27.786879
2012-07-30 02:00:00,72.17941
2012-07-30 03:00:00,100.62293
2012-07-30 04:00:00,102.33045
2012-07-30 05:00:00,119.8481
2012-07-30 06:00:00,211.92775
2012-07-30 07:00:00,133.83804
2012-07-30 08:00:00,89.843056
2012-07-30 09:00:00,339.07874
2012-07-30 10:00:00,239.55443
2012-07-30 11:00:00,250.05603
2012-07-30 12:00:00,317.1378
2012-07-30 13:00:00,255.87909
2012-07-30 14:00:00,287.69077
2012-07-30 15:00:00,324.0265
2012-07-30 16:00:00,417.13727
2012-07-30 17:00:00,288.38568
2012-07-30 18:00:00,299.34543
2012-07-30 19:00:00,527.9849
2012-07-30 20:00:00,292.09238
2012-07-30 21:00:00,266.38443
2012-07-30 22:00:00,227.59158
2012-07-30 23:00:00,186.65527
2012-07-31 00:00:00,20.53795
2012-07-31 01:00:00,37.83388
2012-07-31 02:00:00,82.46261
2012-07-31 03:00:00,101.968285
2012-07-31 04:00:00,89.45616
2012-07-31 05:00:00,87.06827
2012-07-31 06:00:00,118.22419
2012-07-31 07:00:00,41.111134
2012-07-31 08:00:00,124.517235
2012-07-31 09:00:00,219.33388
2012-07-31 10:00:00,267.14786
2012-07-31 11:00:00,302.93002
2012-07-31 12:00:00,313.13782
2012-07-31 13:00:00,223.83943
2012-07-31 14:00:00,204.59212
2012-07-31 15:00:00,250.21544
2012-07-31 16:00:00,426.7679
2012-07-31 17:00:00,458.45697
2012-07-31 18:00:00,474.35153
2012-07-31 19:00:00,394.4368
2012-07-31 20:00:00,257.93576
2012-07-31 21:00:00,111.95399
2012-07-31 22:00:00,163.15494
2012-07-31 23:00:00,102.99778
2012-08-20 00:00:00,80.14606
2012-08-20 01:00:00,59.474995
2012-08-20 02:00:00,64.33327
2012-08-20 03:00:00,34.759995
2012-08-20 04:00:00,106.62743
2012-08-20 05:00:00,28.372555
2012-08-20 06:00:00,278.29483
2012-08-20 07:00:00,296.22543
2012-08-20 08:00:00,166.75925
2012-08-20 09:00:00,268.1647
2012-08-20 10:00:00,120.808495
2012-08-20 11:00:00,242.44931
2012-08-20 12:00:00,256.47723
2012-08-20 13:00:00,308.78726
2012-08-20 14:00:00,311.93338
2012-08-20 15:00:00,371.38458
2012-08-20 16:00:00,402.78702
2012-08-20 17:00:00,332.589
2012-08-20 18:00:00,184.85318
2012-08-20 19:00:00,123.68443
2012-08-20 20:00:00,160.88858
2012-08-20 21:00:00,146.46521
2012-08-20 22:00:00,129.22922
2012-08-20 23:00:00,127.4219
2012-08-21 00:00:00,75.190056
2012-08-21 01:00:00,46.00033
2012-08-21 02:00:00,53.875984
2012-08-21 03:00:00,26.227634
2012-08-21 04:00:00,25.220205
2012-08-21 05:00:00,43.89334
2012-08-21 06:00:00,87.22894
2012-08-21 07:00:00,162.07652
2012-08-21 08:00:00,351.0519
2012-08-21 09:00:00,279.7804
2012-08-21 10:00:00,242.3455
2012-08-21 11:00:00,477.58893
2012-08-21 12:00:00,391.07144
2012-08-21 13:00:00,444.4024
2012-08-21 14:00:00,504.87878
2012-08-21 15:00:00,510.45108
2012-08-21 16:00:00,570.12683
2012-08-21 17:00:00,439.5122
2012-08-21 18:00:00,399.65778
2012-08-21 19:00:00,383.69424
2012-08-21 20:00:00,169.8966
2012-08-21 21:00:00,160.02081
2012-08-21 22:00:00,177.11107
2012-08-21 23:00:00,150.64049
2012-08-22 00:00:00,58.77803
2012-08-22 01:00:00,8.035411
2012-08-22 02:00:00,8.074927
2012-08-22 03:00:00,23.648445
2012-08-22 04:00:00,61.466827
2012-08-22 05:00:00,28.74133
2012-08-22 06:00:00,73.38824
2012-08-22 07:00:00,91.44243
2012-08-22 08:00:00,184.0888
2012-08-22 09:00:00,313.18814
2012-08-22 10:00:00,251.27376
2012-08-22 11:00:00,306.47537
2012-08-22 12:00:00,407.02115
2012-08-22 13:00:00,234.33221
2012-08-22 14:00:00,197.62637
2012-08-22 15:00:00,329.34467
2012-08-22 16:00:00,332.3509
2012-08-22 17:00:00,352.7326
2012-08-22 18:00:00,306.2915
2012-08-22 19:00:00,151.20212
2012-08-22 20:00:00,334.66937
2012-08-22 21:00:00,166.42928
2012-08-22 22:00:00,178.18889
2012-08-22 23:00:00,150.78073
2012-08-23 00:00:00,8.219393
2012-08-23 01:00:00,8.804992
2012-08-23 02:00:00,23.906677
2012-08-23 03:00:00,110.07127
2012-08-23 04:00:00,26.686678
2012-08-23 05:00:00,28.148237
2012-08-23 06:00:00,71.79
2012-08-23 07:00:00,136.12657
2012-08-23 08:00:00,160.62975
2012-08-23 09:00:00,344.69687
2012-08-23 10:00:00,285.4505
2012-08-23 11:00:00,201.37608
2012-08-23 12:00:00,474.48804
2012-08-23 13:00:00,190.4276
2012-08-23 14:00:00,371.9931
2012-08-23 15:00:00,327.11038
2012-08-23 16:00:00,378.19635
2012-08-23 17:00:00,453.54153
2012-08-23 18:00:00,437.58746
2012-08-23 19:00:00,329.8114
2012-08-23 20:00:00,329.0007
2012-08-23 21:00:00,260.23557
2012-08-23 22:00:00,253.31131
2012-08-23 23:00:00,195.56635
2012-08-24 00:00:00,84.55476
2012-08-24 01:00:00,12.377118
2012-08-24 02:00:00,84.11768
2012-08-24 03:00:00,61.281
2012-08-24 04:00:00,64.65552
2012-08-24 05:00:00,28.261879
2012-08-24 06:00:00,102.49571
2012-08-24 07:00:00,93.72154
2012-08-24 08:00:00,216.38564
2012-08-24 09:00:00,289.40527
2012-08-24 10:00:00,372.2085
2012-08-24 11:00:00,203.84608
2012-08-24 12:00:00,191.08781
2012-08-24 13:00:00,169.79382
2012-08-24 14:00:00,226.14401
2012-08-24 15:00:00,327.80536
2012-08-24 16:00:00,342.44016
2012-08-24 17:00:00,362.08942
2012-08-24 18:00:00,336.5682
2012-08-24 19:00:00,288.50717
2012-08-24 20:00:00,202.95409
2012-08-24 21:00:00,307.60776
2012-08-24 22:00:00,246.5389
2012-08-24 23:00:00,231.98013
2012-08-25 00:00:00,97.98333
2012-08-25 01:00:00,75.17308
2012-08-25 02:00:00,47.659935
2012-08-25 03:00:00,40.772938
2012-08-25 04:00:00,62.521603
2012-08-25 05:00:00,21.682106
2012-08-25 06:00:00,253.55919
2012-08-25 07:00:00,214.28677
2012-08-25 08:00:00,175.61835
2012-08-25 09:00:00,244.19052
2012-08-25 10:00:00,256.38147
2012-08-25 11:00:00,387.62308
2012-08-25 12:00:00,200.95706
2012-08-25 13:00:00,280.57684
2012-08-25 14:00:00,354.66748
2012-08-25 15:00:00,462.80124
2012-08-25 16:00:00,405.7678
2012-08-25 17:00:00,410.8755
2012-08-25 18:00:00,378.38846
2012-08-25 19:00:00,170.72078
2012-08-25 20:00:00,160.63828
2012-08-25 21:00:00,194.23285
2012-08-25 22:00:00,194.25812
2012-08-25 23:00:00,127.1371
2012-08-26 00:00:00,36.39339
2012-08-26 01:00:00,54.3858
2012-08-26 02:00:00,41.741615
2012-08-26 03:00:00,58.149517
2012-08-26 04:00:00,94.33445
2012-08-26 05:00:00,116.06603
2012-08-26 06:00:00,158.80304
2012-08-26 07:00:00,146.84492
2012-08-26 08:00:00,175.04642
2012-08-26 09:00:00,185.5957
2012-08-26 10:00:00,321.17914
2012-08-26 11:00:00,248.93907
2012-08-26 12:00:00,420.48508
2012-08-26 13:00:00,142.58679
2012-08-26 14:00:00,203.4785
2012-08-26 15:00:00,178.3416
2012-08-26 16:00:00,180.23141
2012-08-26 17:00:00,214.46214
2012-08-26 18:00:00,169.04948
2012-08-26 19:00:00,218.27084
2012-08-26 20:00:00,217.34418
2012-08-26 21:00:00,118.27248
2012-08-26 22:00:00,139.39992
2012-08-26 23:00:00,140.86067
2012-08-27 00:00:00,8.779573
2012-08-27 01:00:00,40.929916
2012-08-27 02:00:00,41.055065
2012-08-27 03:00:00,37.546906
2012-08-27 04:00:00,26.527332
2012-08-27 05:00:00,34.636192
2012-08-27 06:00:00,34.958275
2012-08-27 07:00:00,110.48293
2012-08-27 08:00:00,192.5902
2012-08-27 09:00:00,205.88107
2012-08-27 10:00:00,220.36226
2012-08-27 11:00:00,238.513
2012-08-27 12:00:00,204.82262
2012-08-27 13:00:00,235.31705
2012-08-27 14:00:00,265.7084
2012-08-27 15:00:00,210.74356
2012-08-27 16:00:00,397.02637
2012-08-27 17:00:00,434.41916
2012-08-27 18:00:00,465.85327
2012-08-27 19:00:00,268.28094
2012-08-27 20:00:00,284.66217
2012-08-27 21:00:00,248.55034
2012-08-27 22:00:00,110.88563
2012-08-27 23:00:00,130.29883
2012-08-28 00:00:00,36.870968
2012-08-28 01:00:00,57.612427
2012-08-28 02:00:00,35.788086
2012-08-28 03:00:00,40.7531
2012-08-28 04:00:00,94.30068
2012-08-28 05:00:00,119.090096
2012-08-28 06:00:00,88.05972
2012-08-28 07:00:00,206.04594
2012-08-28 08:00:00,190.74632
2012-08-28 09:00:00,237.64873
2012-08-28 10:00:00,381.15784
2012-08-28 11:00:00,309.44968
2012-08-28 12:00:00,285.31042
2012-08-28 13:00:00,260.34543
2012-08-28 14:00:00,407.8585
2012-08-28 15:00:00,549.07367
2012-08-28 16:00:00,470.13165
2012-08-28 17:00:00,568.2531
2012-08-28 18:00:00,634.9105
2012-08-28 19:00:00,414.67938
2012-08-28 20:00:00,364.51636
2012-08-28 21:00:00,342.9273
2012-08-28 22:00:00,295.1395
2012-08-28 23:00:00,265.62842
2012-08-29 00:00:00,85.5345
2012-08-29 01:00:00,49.29708
2012-08-29 02:00:00,46.140614
2012-08-29 03:00:00,47.541897
2012-08-29 04:00:00,66.53379
2012-08-29 05:00:00,17.316698
2012-08-29 06:00:00,17.33708
2012-08-29 07:00:00,86.22274
2012-08-29 08:00:00,137.04472
2012-08-29 09:00:00,320.24115
2012-08-29 10:00:00,285.2426
2012-08-29 11:00:00,374.7606
2012-08-29 12:00:00,491.40094
2012-08-29 13:00:00,388.96017
2012-08-29 14:00:00,411.7206
2012-08-29 15:00:00,617.05334
2012-08-29 16:00:00,596.94366
2012-08-29 17:00:00,605.58026
2012-08-29 18:00:00,485.1319
2012-08-29 19:00:00,424.00546
2012-08-29 20:00:00,310.18796
2012-08-29 21:00:00,313.6197
2012-08-29 22:00:00,317.67828
2012-08-29 23:00:00,261.6493
2012-08-30 00:00:00,85.698364
2012-08-30 01:00:00,86.586494
2012-08-30 02:00:00,42.785427
2012-08-30 03:00:00,64.70014
2012-08-30 04:00:00,66.00039
2012-08-30 05:00:00,67.397964
2012-08-30 06:00:00,341.24915
2012-08-30 07:00:00,206.3731
2012-08-30 08:00:00,263.52853
2012-08-30 09:00:00,271.3594
2012-08-30 10:00:00,400.3073
2012-08-30 11:00:00,351.536
2012-08-30 12:00:00,252.44038
2012-08-30 13:00:00,302.0513
2012-08-30 14:00:00,313.25806
2012-08-30 15:00:00,297.61142
2012-08-30 16:00:00,354.10272
2012-08-30 17:00:00,648.8495
2012-08-30 18:00:00,620.7156
2012-08-30 19:00:00,397.45166
2012-08-30 20:00:00,371.04126
2012-08-30 21:00:00,219.22966
2012-08-30 22:00:00,192.66942
2012-08-30 23:00:00,211.48105
2012-08-31 00:00:00,38.661983
2012-08-31 01:00:00,38.549576
2012-08-31 02:00:00,40.869114
2012-08-31 03:00:00,86.086426
2012-08-31 04:00:00,40.31502
2012-08-31 05:00:00,105.73305
2012-08-31 06:00:00,118.35913
2012-08-31 07:00:00,193.26622
2012-08-31 08:00:00,234.66588
2012-08-31 09:00:00,338.24274
2012-08-31 10:00:00,233.1633
2012-08-31 11:00:00,237.6574
2012-08-31 12:00:00,304.73224
2012-08-31 13:00:00,236.55365
2012-08-31 14:00:00,360.10135
2012-08-31 15:00:00,307.03488
2012-08-31 16:00:00,363.01083
2012-08-31 17:00:00,411.1126
2012-08-31 18:00:00,627.9654
2012-08-31 19:00:00,431.3667
2012-08-31 20:00:00,432.97736
2012-08-31 21:00:00,541.8034
2012-08-31 22:00:00,471.4375
2012-08-31 23:00:00,324.6146
2012-09-20 00:00:00,92.87719
2012-09-20 01:00:00,33.341404
2012-09-20 02:00:00,31.730696
2012-09-20 03:00:00,10.927343
2012-09-20 04:00:00,43.930893
2012-09-20 05:00:00,139.03398
2012-09-20 06:00:00,361.1764
2012-09-20 07:00:00,241.36008
2012-09-20 08:00:00,233.21228
2012-09-20 09:00:00,316.28226
2012-09-20 10:00:00,236.68124
2012-09-20 11:00:00,284.7814
2012-09-20 12:00:00,378.21017
2012-09-20 13:00:00,442.68402
2012-09-20 14:00:00,472.46512
2012-09-20 15:00:00,443.0508
2012-09-20 16:00:00,429.13763
2012-09-20 17:00:00,391.95963
2012-09-20 18:00:00,369.4902
2012-09-20 19:00:00,265.45895
2012-09-20 20:00:00,427.75705
2012-09-20 21:00:00,201.53874
2012-09-20 22:00:00,217.00203
2012-09-20 23:00:00,142.5548
2012-09-21 00:00:00,90.01495
2012-09-21 01:00:00,17.726698
2012-09-21 02:00:00,21.605099
2012-09-21 03:00:00,90.3217
2012-09-21 04:00:00,142.34251
2012-09-21 05:00:00,47.458656
2012-09-21 06:00:00,369.2441
2012-09-21 07:00:00,288.66837
2012-09-21 08:00:00,200.8029
2012-09-21 09:00:00,165.11006
2012-09-21 10:00:00,232.94174
2012-09-21 11:00:00,219.32327
2012-09-21 12:00:00,275.5065
2012-09-21 13:00:00,397.82016
2012-09-21 14:00:00,380.9486
2012-09-21 15:00:00,329.9578
2012-09-21 16:00:00,357.93198
2012-09-21 17:00:00,392.48285
2012-09-21 18:00:00,403.64603
2012-09-21 19:00:00,486.81033
2012-09-21 20:00:00,301.4206
2012-09-21 21:00:00,273.3866
2012-09-21 22:00:00,182.82762
2012-09-21 23:00:00,309.50894
2012-09-22 00:00:00,18.350325
2012-09-22 01:00:00,37.09552
2012-09-22 02:00:00,21.610025
2012-09-22 03:00:00,85.51061
2012-09-22 04:00:00,86.54238
2012-09-22 05:00:00,157.17238
2012-09-22 06:00:00,123.35951
2012-09-22 07:00:00,62.900795
2012-09-22 08:00:00,225.37729
2012-09-22 09:00:00,276.5954
2012-09-22 10:00:00,294.10095
2012-09-22 11:00:00,387.1944
2012-09-22 12:00:00,295.79898
2012-09-22 13:00:00,251.49854
2012-09-22 14:00:00,343.71716
2012-09-22 15:00:00,275.1568
2012-09-22 16:00:00,267.9989
2012-09-22 17:00:00,357.72137
2012-09-22 18:00:00,419.85236
2012-09-22 19:00:00,273.92868
2012-09-22 20:00:00,365.68076
2012-09-22 21:00:00,311.25644
2012-09-22 22:00:00,285.62357
2012-09-22 23:00:00,303.97226
2012-09-23 00:00:00,100.04164
2012-09-23 01:00:00,22.15758
2012-09-23 02:00:00,89.796425
2012-09-23 03:00:00,195.92778
2012-09-23 04:00:00,249.60278
2012-09-23 05:00:00,380.68036
2012-09-23 06:00:00,308.65497
2012-09-23 07:00:00,429.2736
2012-09-23 08:00:00,279.639
2012-09-23 09:00:00,241.48004
2012-09-23 10:00:00,284.22614
2012-09-23 11:00:00,285.32538
2012-09-23 12:00:00,233.32253
2012-09-23 13:00:00,379.16928
2012-09-23 14:00:00,379.40244
2012-09-23 15:00:00,479.2669
2012-09-23 16:00:00,333.16132
2012-09-23 17:00:00,548.69305
2012-09-23 18:00:00,701.59326
2012-09-23 19:00:00,615.2036
2012-09-23 20:00:00,577.2283
2012-09-23 21:00:00,383.3233
2012-09-23 22:00:00,324.27393
2012-09-23 23:00:00,267.59543
2012-09-24 00:00:00,10.227529
2012-09-24 01:00:00,16.872074
2012-09-24 02:00:00,10.18586
2012-09-24 03:00:00,117.746284
2012-09-24 04:00:00,29.026712
2012-09-24 05:00:00,263.94217
2012-09-24 06:00:00,301.1243
2012-09-24 07:00:00,156.80913
2012-09-24 08:00:00,359.36417
2012-09-24 09:00:00,265.2374
2012-09-24 10:00:00,274.12677
2012-09-24 11:00:00,329.85156
2012-09-24 12:00:00,451.23883
2012-09-24 13:00:00,359.38776
2012-09-24 14:00:00,549.6407
2012-09-24 15:00:00,525.1552
2012-09-24 16:00:00,380.9114
2012-09-24 17:00:00,402.6278
2012-09-24 18:00:00,598.735
2012-09-24 19:00:00,581.0193
2012-09-24 20:00:00,463.64496
2012-09-24 21:00:00,319.44763
2012-09-24 22:00:00,323.4267
2012-09-24 23:00:00,191.60794
2012-09-25 00:00:00,25.893003
2012-09-25 01:00:00,32.902634
2012-09-25 02:00:00,12.595772
2012-09-25 03:00:00,33.608402
2012-09-25 04:00:00,20.437412
2012-09-25 05:00:00,49.511917
2012-09-25 06:00:00,32.790188
2012-09-25 07:00:00,32.265297
2012-09-25 08:00:00,286.70773
2012-09-25 09:00:00,362.85425
2012-09-25 10:00:00,268.9529
2012-09-25 11:00:00,269.9208
2012-09-25 12:00:00,266.74857
2012-09-25 13:00:00,268.8454
2012-09-25 14:00:00,465.83643
2012-09-25 15:00:00,411.55368
2012-09-25 16:00:00,578.6823
2012-09-25 17:00:00,593.85345
2012-09-25 18:00:00,523.1933
2012-09-25 19:00:00,397.44214
2012-09-25 20:00:00,464.18976
2012-09-25 21:00:00,406.5793
2012-09-25 22:00:00,405.4578
2012-09-25 23:00:00,292.7645
2012-09-26 00:00:00,19.21975
2012-09-26 01:00:00,11.007171
2012-09-26 02:00:00,41.31058
2012-09-26 03:00:00,42.657837
2012-09-26 04:00:00,52.483513
2012-09-26 05:00:00,46.311108
2012-09-26 06:00:00,34.46835
2012-09-26 07:00:00,194.25331
2012-09-26 08:00:00,141.83333
2012-09-26 09:00:00,137.12111
2012-09-26 10:00:00,327.584
2012-09-26 11:00:00,252.74509
2012-09-26 12:00:00,240.90172
2012-09-26 13:00:00,236.00417
2012-09-26 14:00:00,280.73764
2012-09-26 15:00:00,291.25873
2012-09-26 16:00:00,402.74112
2012-09-26 17:00:00,312.34286
2012-09-26 18:00:00,466.68808
2012-09-26 19:00:00,368.37866
2012-09-26 20:00:00,334.55286
2012-09-26 21:00:00,230.85641
2012-09-26 22:00:00,182.41634
2012-09-26 23:00:00,117.13593
2012-09-27 00:00:00,24.361889
2012-09-27 01:00:00,15.238166
2012-09-27 02:00:00,43.70757
2012-09-27 03:00:00,10.791611
2012-09-27 04:00:00,216.78415
2012-09-27 05:00:00,25.470486
2012-09-27 06:00:00,64.52605
2012-09-27 07:00:00,78.694916
2012-09-27 08:00:00,137.59758
2012-09-27 09:00:00,284.96793
2012-09-27 10:00:00,338.65778
2012-09-27 11:00:00,389.83746
2012-09-27 12:00:00,265.9131
2012-09-27 13:00:00,399.2944
2012-09-27 14:00:00,264.58237
2012-09-27 15:00:00,437.9681
2012-09-27 16:00:00,342.7764
2012-09-27 17:00:00,436.62906
2012-09-27 18:00:00,380.5531
2012-09-27 19:00:00,384.83374
2012-09-27 20:00:00,293.08432
2012-09-27 21:00:00,174.82057
2012-09-27 22:00:00,174.59921
2012-09-27 23:00:00,119.66354
2012-09-28 00:00:00,64.444016
2012-09-28 01:00:00,26.350372
2012-09-28 02:00:00,53.830368
2012-09-28 03:00:00,87.05098
2012-09-28 04:00:00,65.77047
2012-09-28 05:00:00,105.684845
2012-09-28 06:00:00,241.21324
2012-09-28 07:00:00,68.96632
2012-09-28 08:00:00,145.85178
2012-09-28 09:00:00,163.80669
2012-09-28 10:00:00,308.27725
2012-09-28 11:00:00,287.46838
2012-09-28 12:00:00,342.61377
