datetime,count
2012-07-24 11:00:00,207.02364
2012-07-24 12:00:00,249.40373
2012-07-24 13:00:00,261.68506
2012-07-24 14:00:00,222.37436
2012-07-24 15:00:00,275.55453
2012-07-24 16:00:00,390.43405
2012-07-24 17:00:00,760.86176
2012-07-24 18:00:00,667.43256
2012-07-24 19:00:00,538.5736
2012-07-24 20:00:00,408.07867
2012-07-24 21:00:00,279.10037
2012-07-24 22:00:00,151.8221
2012-07-24 23:00:00,123.13486
2012-07-25 00:00:00,53.7848
2012-07-25 01:00:00,27.822283
2012-07-25 02:00:00,14.504694
2012-07-25 03:00:00,6.5417237
2012-07-25 04:00:00,10.589613
2012-07-25 05:00:00,41.09991
2012-07-25 06:00:00,163.83656
2012-07-25 07:00:00,455.65338
2012-07-25 08:00:00,671.238
2012-07-25 09:00:00,363.4541
2012-07-25 10:00:00,233.53741
2012-07-25 11:00:00,262.47238
2012-07-25 12:00:00,311.70367
2012-07-25 13:00:00,309.94714
2012-07-25 14:00:00,287.41403
2012-07-25 15:00:00,322.92825
2012-07-25 16:00:00,442.93774
2012-07-25 17:00:00,788.7692
2012-07-25 18:00:00,798.17346
2012-07-25 19:00:00,605.42084
2012-07-25 20:00:00,457.78036
2012-07-25 21:00:00,345.23264
2012-07-25 22:00:00,260.02972
2012-07-25 23:00:00,173.57495
2012-07-26 00:00:00,55.303967
2012-07-26 01:00:00,21.961197
2012-07-26 02:00:00,17.684195
2012-07-26 03:00:00,5.3365297
2012-07-26 04:00:00,6.44983
2012-07-26 05:00:00,37.674484
2012-07-26 06:00:00,170.84251
2012-07-26 07:00:00,473.40717
2012-07-26 08:00:00,663.8236
2012-07-26 09:00:00,332.60446
2012-07-26 10:00:00,159.97124
2012-07-26 11:00:00,187.12502
2012-07-26 12:00:00,246.26353
2012-07-26 13:00:00,251.79457
2012-07-26 14:00:00,220.00662
2012-07-26 15:00:00,232.70134
2012-07-26 16:00:00,312.85632
2012-07-26 17:00:00,710.6902
2012-07-26 18:00:00,703.65094
2012-07-26 19:00:00,525.4721
2012-07-26 20:00:00,437.38925
2012-07-26 21:00:00,322.97604
2012-07-26 22:00:00,247.76701
2012-07-26 23:00:00,133.13931
2012-07-27 00:00:00,55.974274
2012-07-27 01:00:00,24.136078
2012-07-27 02:00:00,9.383911
2012-07-27 03:00:00,7.5144
2012-07-27 04:00:00,8.358591
2012-07-27 05:00:00,38.828495
2012-07-27 06:00:00,164.38373
2012-07-27 07:00:00,469.04828
2012-07-27 08:00:00,657.4097
2012-07-27 09:00:00,311.52048
2012-07-27 10:00:00,192.36244
2012-07-27 11:00:00,217.86432
2012-07-27 12:00:00,275.41504
2012-07-27 13:00:00,260.28214
2012-07-27 14:00:00,241.63649
2012-07-27 15:00:00,256.6965
2012-07-27 16:00:00,376.86368
2012-07-27 17:00:00,756.93634
2012-07-27 18:00:00,779.1193
2012-07-27 19:00:00,586.4788
2012-07-27 20:00:00,436.50604
2012-07-27 21:00:00,330.36108
2012-07-27 22:00:00,260.39697
2012-07-27 23:00:00,142.72894
2012-07-28 00:00:00,158.05145
2012-07-28 01:00:00,121.019806
2012-07-28 02:00:00,85.94465
2012-07-28 03:00:00,36.834938
2012-07-28 04:00:00,11.309227
2012-07-28 05:00:00,13.694961
2012-07-28 06:00:00,29.09365
2012-07-28 07:00:00,61.866974
2012-07-28 08:00:00,151.32693
2012-07-28 09:00:00,268.70474
2012-07-28 10:00:00,378.25314
2012-07-28 11:00:00,463.3882
2012-07-28 12:00:00,506.2264
2012-07-28 13:00:00,496.41992
2012-07-28 14:00:00,487.2791
2012-07-28 15:00:00,482.2702
2012-07-28 16:00:00,470.7933
2012-07-28 17:00:00,476.03848
2012-07-28 18:00:00,484.12274
2012-07-28 19:00:00,271.08716
2012-07-28 20:00:00,229.30959
2012-07-28 21:00:00,241.13995
2012-07-28 22:00:00,205.96896
2012-07-28 23:00:00,167.9531
2012-07-29 00:00:00,158.32486
2012-07-29 01:00:00,116.075554
2012-07-29 02:00:00,90.85102
2012-07-29 03:00:00,39.034454
2012-07-29 04:00:00,15.599549
2012-07-29 05:00:00,13.88601
2012-07-29 06:00:00,30.199764
2012-07-29 07:00:00,68.90235
2012-07-29 08:00:00,158.47043
2012-07-29 09:00:00,271.5537
2012-07-29 10:00:00,406.98038
2012-07-29 11:00:00,486.93213
2012-07-29 12:00:00,511.7219
2012-07-29 13:00:00,535.07294
2012-07-29 14:00:00,500.88217
2012-07-29 15:00:00,496.09866
2012-07-29 16:00:00,484.6907
2012-07-29 17:00:00,497.6751
2012-07-29 18:00:00,518.06384
2012-07-29 19:00:00,408.95108
2012-07-29 20:00:00,290.1485
2012-07-29 21:00:00,214.09639
2012-07-29 22:00:00,181.89471
2012-07-29 23:00:00,134.95163
2012-07-30 00:00:00,64.75659
2012-07-30 01:00:00,24.72242
2012-07-30 02:00:00,14.928336
2012-07-30 03:00:00,5.9495316
2012-07-30 04:00:00,6.200442
2012-07-30 05:00:00,31.822105
2012-07-30 06:00:00,154.91914
2012-07-30 07:00:00,459.76382
2012-07-30 08:00:00,680.78125
2012-07-30 09:00:00,326.68704
2012-07-30 10:00:00,193.31256
2012-07-30 11:00:00,226.26259
2012-07-30 12:00:00,268.08572
2012-07-30 13:00:00,283.25467
2012-07-30 14:00:00,249.97676
2012-07-30 15:00:00,271.8293
2012-07-30 16:00:00,394.5822
2012-07-30 17:00:00,733.62573
2012-07-30 18:00:00,685.6747
2012-07-30 19:00:00,587.87756
2012-07-30 20:00:00,395.82214
2012-07-30 21:00:00,293.96884
2012-07-30 22:00:00,184.34418
2012-07-30 23:00:00,137.6609
2012-07-31 00:00:00,56.80084
2012-07-31 01:00:00,16.268255
2012-07-31 02:00:00,3.9080455
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,32.555214
2012-07-31 06:00:00,165.76158
2012-07-31 07:00:00,437.08316
2012-07-31 08:00:00,660.74866
2012-07-31 09:00:00,332.28076
2012-07-31 10:00:00,203.7453
2012-07-31 11:00:00,222.64531
2012-07-31 12:00:00,273.95975
2012-07-31 13:00:00,269.89832
2012-07-31 14:00:00,248.06355
2012-07-31 15:00:00,246.10007
2012-07-31 16:00:00,358.37296
2012-07-31 17:00:00,779.3035
2012-07-31 18:00:00,730.9278
2012-07-31 19:00:00,429.99237
2012-07-31 20:00:00,303.76596
2012-07-31 21:00:00,289.52524
2012-07-31 22:00:00,215.71992
2012-07-31 23:00:00,118.34398
2012-08-20 00:00:00,44.27703
2012-08-20 01:00:00,17.763174
2012-08-20 02:00:00,6.204773
2012-08-20 03:00:00,0.3831184
2012-08-20 04:00:00,0.8731467
2012-08-20 05:00:00,32.624355
2012-08-20 06:00:00,162.37267
2012-08-20 07:00:00,469.2828
2012-08-20 08:00:00,648.36804
2012-08-20 09:00:00,323.8849
2012-08-20 10:00:00,186.94669
2012-08-20 11:00:00,243.3352
2012-08-20 12:00:00,287.00214
2012-08-20 13:00:00,309.2685
2012-08-20 14:00:00,277.7799
2012-08-20 15:00:00,300.98367
2012-08-20 16:00:00,439.8478
2012-08-20 17:00:00,785.19495
2012-08-20 18:00:00,523.5242
2012-08-20 19:00:00,360.66354
2012-08-20 20:00:00,226.09233
2012-08-20 21:00:00,215.06421
2012-08-20 22:00:00,106.39618
2012-08-20 23:00:00,50.992073
2012-08-21 00:00:00,46.613136
2012-08-21 01:00:00,13.086421
2012-08-21 02:00:00,8.081017
2012-08-21 03:00:00,4.5069027
2012-08-21 04:00:00,4.793244
2012-08-21 05:00:00,32.271477
2012-08-21 06:00:00,155.94553
2012-08-21 07:00:00,481.62567
2012-08-21 08:00:00,650.5043
2012-08-21 09:00:00,333.61713
2012-08-21 10:00:00,216.78627
2012-08-21 11:00:00,260.9654
2012-08-21 12:00:00,316.9382
2012-08-21 13:00:00,308.22806
2012-08-21 14:00:00,302.754
2012-08-21 15:00:00,309.24945
2012-08-21 16:00:00,461.90826
2012-08-21 17:00:00,809.1975
2012-08-21 18:00:00,818.6146
2012-08-21 19:00:00,399.0104
2012-08-21 20:00:00,380.21002
2012-08-21 21:00:00,281.9578
2012-08-21 22:00:00,184.2399
2012-08-21 23:00:00,109.6548
2012-08-22 00:00:00,56.45289
2012-08-22 01:00:00,23.747116
2012-08-22 02:00:00,13.109606
2012-08-22 03:00:00,8.382907
2012-08-22 04:00:00,3.9846382
2012-08-22 05:00:00,39.054844
2012-08-22 06:00:00,163.83229
2012-08-22 07:00:00,480.9698
2012-08-22 08:00:00,683.4751
2012-08-22 09:00:00,354.60114
2012-08-22 10:00:00,224.84216
2012-08-22 11:00:00,249.81978
2012-08-22 12:00:00,288.40985
2012-08-22 13:00:00,303.06046
2012-08-22 14:00:00,283.03442
2012-08-22 15:00:00,309.22012
2012-08-22 16:00:00,373.92892
2012-08-22 17:00:00,750.0254
2012-08-22 18:00:00,749.00684
2012-08-22 19:00:00,466.45706
2012-08-22 20:00:00,412.277
2012-08-22 21:00:00,281.9578
2012-08-22 22:00:00,220.24515
2012-08-22 23:00:00,112.5101
2012-08-23 00:00:00,57.19649
2012-08-23 01:00:00,18.717173
2012-08-23 02:00:00,6.9409685
2012-08-23 03:00:00,1.7157738
2012-08-23 04:00:00,4.3950753
2012-08-23 05:00:00,34.850914
2012-08-23 06:00:00,144.16656
2012-08-23 07:00:00,366.9573
2012-08-23 08:00:00,680.4132
2012-08-23 09:00:00,343.04675
2012-08-23 10:00:00,219.49034
2012-08-23 11:00:00,247.09555
2012-08-23 12:00:00,302.93005
2012-08-23 13:00:00,298.42337
2012-08-23 14:00:00,247.85027
2012-08-23 15:00:00,279.26254
2012-08-23 16:00:00,448.08572
2012-08-23 17:00:00,838.9646
2012-08-23 18:00:00,826.0204
2012-08-23 19:00:00,592.4704
2012-08-23 20:00:00,436.00198
2012-08-23 21:00:00,331.65384
2012-08-23 22:00:00,214.09914
2012-08-23 23:00:00,101.66383
2012-08-24 00:00:00,45.07573
2012-08-24 01:00:00,16.18765
2012-08-24 02:00:00,17.495775
2012-08-24 03:00:00,10.051212
2012-08-24 04:00:00,3.27543
2012-08-24 05:00:00,40.023315
2012-08-24 06:00:00,148.62111
2012-08-24 07:00:00,454.746
2012-08-24 08:00:00,686.22174
2012-08-24 09:00:00,354.57184
2012-08-24 10:00:00,214.48569
2012-08-24 11:00:00,246.38782
2012-08-24 12:00:00,315.51923
2012-08-24 13:00:00,297.23624
2012-08-24 14:00:00,257.47156
2012-08-24 15:00:00,305.52805
2012-08-24 16:00:00,443.72638
2012-08-24 17:00:00,810.3822
2012-08-24 18:00:00,767.22235
2012-08-24 19:00:00,556.5129
2012-08-24 20:00:00,401.60965
2012-08-24 21:00:00,302.63556
2012-08-24 22:00:00,192.67966
2012-08-24 23:00:00,140.62701
2012-08-25 00:00:00,128.84229
2012-08-25 01:00:00,119.62468
2012-08-25 02:00:00,101.38536
2012-08-25 03:00:00,46.226433
2012-08-25 04:00:00,19.582966
2012-08-25 05:00:00,16.003538
2012-08-25 06:00:00,24.627983
2012-08-25 07:00:00,71.69923
2012-08-25 08:00:00,155.9265
2012-08-25 09:00:00,257.21005
2012-08-25 10:00:00,400.34814
2012-08-25 11:00:00,478.3047
2012-08-25 12:00:00,456.76257
2012-08-25 13:00:00,536.0378
2012-08-25 14:00:00,387.72336
2012-08-25 15:00:00,403.2789
2012-08-25 16:00:00,394.80847
2012-08-25 17:00:00,398.13196
2012-08-25 18:00:00,384.14008
2012-08-25 19:00:00,268.11975
2012-08-25 20:00:00,122.65682
2012-08-25 21:00:00,163.06569
2012-08-25 22:00:00,133.36269
2012-08-25 23:00:00,39.928463
2012-08-26 00:00:00,145.58171
2012-08-26 01:00:00,113.28196
2012-08-26 02:00:00,81.62358
2012-08-26 03:00:00,39.134144
2012-08-26 04:00:00,13.307534
2012-08-26 05:00:00,13.911431
2012-08-26 06:00:00,30.37579
2012-08-26 07:00:00,66.46386
2012-08-26 08:00:00,165.56557
2012-08-26 09:00:00,267.42664
2012-08-26 10:00:00,380.7118
2012-08-26 11:00:00,468.35355
2012-08-26 12:00:00,369.7408
2012-08-26 13:00:00,346.054
2012-08-26 14:00:00,372.78586
2012-08-26 15:00:00,223.85353
2012-08-26 16:00:00,189.11046
2012-08-26 17:00:00,336.90982
2012-08-26 18:00:00,305.2185
2012-08-26 19:00:00,238.43762
2012-08-26 20:00:00,206.51228
2012-08-26 21:00:00,151.7318
2012-08-26 22:00:00,172.3217
2012-08-26 23:00:00,132.70004
2012-08-27 00:00:00,54.975075
2012-08-27 01:00:00,20.488394
2012-08-27 02:00:00,5.151305
2012-08-27 03:00:00,2.9521115
2012-08-27 04:00:00,4.3950753
2012-08-27 05:00:00,35.62346
2012-08-27 06:00:00,155.3688
2012-08-27 07:00:00,436.60474
2012-08-27 08:00:00,604.2984
2012-08-27 09:00:00,290.84015
2012-08-27 10:00:00,201.20268
2012-08-27 11:00:00,232.06735
2012-08-27 12:00:00,263.90738
2012-08-27 13:00:00,284.21643
2012-08-27 14:00:00,271.5663
2012-08-27 15:00:00,289.0569
2012-08-27 16:00:00,414.5797
2012-08-27 17:00:00,817.2592
2012-08-27 18:00:00,800.49835
2012-08-27 19:00:00,508.3174
2012-08-27 20:00:00,403.9765
2012-08-27 21:00:00,302.6571
2012-08-27 22:00:00,213.78368
2012-08-27 23:00:00,122.29255
2012-08-28 00:00:00,48.22055
2012-08-28 01:00:00,27.865498
2012-08-28 02:00:00,13.651757
2012-08-28 03:00:00,14.048994
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,14.733876
2012-08-28 06:00:00,167.73587
2012-08-28 07:00:00,406.91888
2012-08-28 08:00:00,604.7019
2012-08-28 09:00:00,332.04922
2012-08-28 10:00:00,204.61392
2012-08-28 11:00:00,238.76695
2012-08-28 12:00:00,293.64096
2012-08-28 13:00:00,285.83887
2012-08-28 14:00:00,261.84506
2012-08-28 15:00:00,293.64062
2012-08-28 16:00:00,434.52502
2012-08-28 17:00:00,823.8884
2012-08-28 18:00:00,797.62714
2012-08-28 19:00:00,602.7139
2012-08-28 20:00:00,445.3539
2012-08-28 21:00:00,340.53204
2012-08-28 22:00:00,279.49466
2012-08-28 23:00:00,180.23935
2012-08-29 00:00:00,63.044044
2012-08-29 01:00:00,28.082302
2012-08-29 02:00:00,12.886397
2012-08-29 03:00:00,8.834717
2012-08-29 04:00:00,9.640611
2012-08-29 05:00:00,41.16563
2012-08-29 06:00:00,166.07509
2012-08-29 07:00:00,460.19135
2012-08-29 08:00:00,684.82245
2012-08-29 09:00:00,353.54672
2012-08-29 10:00:00,220.2794
2012-08-29 11:00:00,257.5524
2012-08-29 12:00:00,300.8396
2012-08-29 13:00:00,285.2723
2012-08-29 14:00:00,292.2844
2012-08-29 15:00:00,324.8736
2012-08-29 16:00:00,471.52505
2012-08-29 17:00:00,850.81165
2012-08-29 18:00:00,821.4601
2012-08-29 19:00:00,608.46893
2012-08-29 20:00:00,434.11343
2012-08-29 21:00:00,341.98474
2012-08-29 22:00:00,284.56662
2012-08-29 23:00:00,184.91693
2012-08-30 00:00:00,58.060585
2012-08-30 01:00:00,26.639467
2012-08-30 02:00:00,13.295535
2012-08-30 03:00:00,8.725052
2012-08-30 04:00:00,9.010083
2012-08-30 05:00:00,40.490658
2012-08-30 06:00:00,157.81728
2012-08-30 07:00:00,479.2417
2012-08-30 08:00:00,685.1389
2012-08-30 09:00:00,358.69522
2012-08-30 10:00:00,217.65266
2012-08-30 11:00:00,257.9973
2012-08-30 12:00:00,319.6591
2012-08-30 13:00:00,303.06046
2012-08-30 14:00:00,280.29047
2012-08-30 15:00:00,288.5347
2012-08-30 16:00:00,427.67245
2012-08-30 17:00:00,844.8662
2012-08-30 18:00:00,823.1996
2012-08-30 19:00:00,624.6921
2012-08-30 20:00:00,440.99255
2012-08-30 21:00:00,317.23953
2012-08-30 22:00:00,216.78883
2012-08-30 23:00:00,136.70758
2012-08-31 00:00:00,56.54466
2012-08-31 01:00:00,20.23144
2012-08-31 02:00:00,18.041676
2012-08-31 03:00:00,14.339636
2012-08-31 04:00:00,7.7246857
2012-08-31 05:00:00,40.81003
2012-08-31 06:00:00,158.52005
2012-08-31 07:00:00,358.19025
2012-08-31 08:00:00,690.3087
2012-08-31 09:00:00,323.1195
2012-08-31 10:00:00,225.75977
2012-08-31 11:00:00,230.52582
2012-08-31 12:00:00,299.56085
2012-08-31 13:00:00,291.60645
2012-08-31 14:00:00,282.72763
2012-08-31 15:00:00,290.4256
2012-08-31 16:00:00,427.70044
2012-08-31 17:00:00,829.2753
2012-08-31 18:00:00,811.8526
2012-08-31 19:00:00,618.405
2012-08-31 20:00:00,477.94815
2012-08-31 21:00:00,335.77646
2012-08-31 22:00:00,261.52707
2012-08-31 23:00:00,153.57008
2012-09-20 00:00:00,50.84743
2012-09-20 01:00:00,28.599234
2012-09-20 02:00:00,14.526459
2012-09-20 03:00:00,10.602088
2012-09-20 04:00:00,10.690839
2012-09-20 05:00:00,46.66936
2012-09-20 06:00:00,175.13896
2012-09-20 07:00:00,523.616
2012-09-20 08:00:00,747.4233
2012-09-20 09:00:00,364.67917
2012-09-20 10:00:00,238.82431
2012-09-20 11:00:00,261.41504
2012-09-20 12:00:00,309.01654
2012-09-20 13:00:00,307.4104
2012-09-20 14:00:00,287.19714
2012-09-20 15:00:00,323.59592
2012-09-20 16:00:00,452.13043
2012-09-20 17:00:00,847.0118
2012-09-20 18:00:00,829.4324
2012-09-20 19:00:00,590.59033
2012-09-20 20:00:00,404.6392
2012-09-20 21:00:00,290.58862
2012-09-20 22:00:00,191.47682
2012-09-20 23:00:00,114.903625
2012-09-21 00:00:00,47.54874
2012-09-21 01:00:00,19.646807
2012-09-21 02:00:00,12.22281
2012-09-21 03:00:00,10.590515
2012-09-21 04:00:00,10.283441
2012-09-21 05:00:00,45.60112
2012-09-21 06:00:00,184.29369
2012-09-21 07:00:00,508.24728
2012-09-21 08:00:00,701.0409
2012-09-21 09:00:00,336.43994
2012-09-21 10:00:00,228.54451
2012-09-21 11:00:00,269.878
2012-09-21 12:00:00,320.6407
2012-09-21 13:00:00,348.02423
2012-09-21 14:00:00,311.34772
2012-09-21 15:00:00,336.2034
2012-09-21 16:00:00,487.98904
2012-09-21 17:00:00,838.09485
2012-09-21 18:00:00,831.5674
2012-09-21 19:00:00,599.1006
2012-09-21 20:00:00,406.95074
2012-09-21 21:00:00,288.50113
2012-09-21 22:00:00,205.50632
2012-09-21 23:00:00,125.07637
2012-09-22 00:00:00,147.54793
2012-09-22 01:00:00,112.564445
2012-09-22 02:00:00,80.083496
2012-09-22 03:00:00,33.95488
2012-09-22 04:00:00,14.272597
2012-09-22 05:00:00,16.160675
2012-09-22 06:00:00,30.756847
2012-09-22 07:00:00,80.36856
2012-09-22 08:00:00,197.3541
2012-09-22 09:00:00,290.0154
2012-09-22 10:00:00,451.17908
2012-09-22 11:00:00,556.1094
2012-09-22 12:00:00,601.0289
2012-09-22 13:00:00,587.9532
2012-09-22 14:00:00,558.7165
2012-09-22 15:00:00,563.52386
2012-09-22 16:00:00,561.1115
2012-09-22 17:00:00,572.50604
2012-09-22 18:00:00,541.6073
2012-09-22 19:00:00,411.24127
2012-09-22 20:00:00,347.98648
2012-09-22 21:00:00,278.08554
2012-09-22 22:00:00,220.11443
2012-09-22 23:00:00,162.4514
2012-09-23 00:00:00,143.58533
2012-09-23 01:00:00,98.714905
2012-09-23 02:00:00,76.87645
2012-09-23 03:00:00,31.076757
2012-09-23 04:00:00,19.065947
2012-09-23 05:00:00,22.179886
2012-09-23 06:00:00,35.351364
2012-09-23 07:00:00,100.982544
2012-09-23 08:00:00,196.24834
2012-09-23 09:00:00,275.01437
2012-09-23 10:00:00,429.19012
2012-09-23 11:00:00,511.93265
2012-09-23 12:00:00,579.5703
2012-09-23 13:00:00,677.4536
2012-09-23 14:00:00,661.0141
2012-09-23 15:00:00,671.65063
2012-09-23 16:00:00,654.22534
2012-09-23 17:00:00,643.6882
2012-09-23 18:00:00,584.4855
2012-09-23 19:00:00,424.85556
2012-09-23 20:00:00,296.278
2012-09-23 21:00:00,219.70407
2012-09-23 22:00:00,220.51965
2012-09-23 23:00:00,136.30139
2012-09-24 00:00:00,51.46852
2012-09-24 01:00:00,24.835796
2012-09-24 02:00:00,13.657601
2012-09-24 03:00:00,9.994733
2012-09-24 04:00:00,6.459146
2012-09-24 05:00:00,43.253292
2012-09-24 06:00:00,178.93027
2012-09-24 07:00:00,503.45325
2012-09-24 08:00:00,741.9685
2012-09-24 09:00:00,379.4055
2012-09-24 10:00:00,235.91034
2012-09-24 11:00:00,307.03442
2012-09-24 12:00:00,366.33875
2012-09-24 13:00:00,350.45712
2012-09-24 14:00:00,334.84396
2012-09-24 15:00:00,339.19116
2012-09-24 16:00:00,534.5465
2012-09-24 17:00:00,829.6444
2012-09-24 18:00:00,811.9872
2012-09-24 19:00:00,577.9642
2012-09-24 20:00:00,393.7781
2012-09-24 21:00:00,298.89288
2012-09-24 22:00:00,209.47783
2012-09-24 23:00:00,134.17805
2012-09-25 00:00:00,53.000786
2012-09-25 01:00:00,21.299606
2012-09-25 02:00:00,7.7514334
2012-09-25 03:00:00,4.82731
2012-09-25 04:00:00,4.2678866
2012-09-25 05:00:00,39.9491
2012-09-25 06:00:00,166.23203
2012-09-25 07:00:00,492.60168
2012-09-25 08:00:00,746.7652
2012-09-25 09:00:00,377.98746
2012-09-25 10:00:00,231.02582
2012-09-25 11:00:00,266.04785
2012-09-25 12:00:00,351.26108
2012-09-25 13:00:00,355.01132
2012-09-25 14:00:00,339.4564
2012-09-25 15:00:00,380.38824
2012-09-25 16:00:00,527.7903
2012-09-25 17:00:00,871.3015
2012-09-25 18:00:00,846.33044
2012-09-25 19:00:00,579.3585
2012-09-25 20:00:00,428.51443
2012-09-25 21:00:00,289.40448
2012-09-25 22:00:00,238.67981
2012-09-25 23:00:00,151.03574
2012-09-26 00:00:00,68.395256
2012-09-26 01:00:00,44.474915
2012-09-26 02:00:00,30.813171
2012-09-26 03:00:00,27.274948
2012-09-26 04:00:00,3.5126295
2012-09-26 05:00:00,39.294144
2012-09-26 06:00:00,165.737
2012-09-26 07:00:00,489.02386
2012-09-26 08:00:00,708.1627
2012-09-26 09:00:00,391.4322
2012-09-26 10:00:00,241.9859
2012-09-26 11:00:00,299.81958
2012-09-26 12:00:00,363.7383
2012-09-26 13:00:00,378.1678
2012-09-26 14:00:00,327.1238
2012-09-26 15:00:00,354.482
2012-09-26 16:00:00,498.96402
2012-09-26 17:00:00,852.8224
2012-09-26 18:00:00,857.93854
2012-09-26 19:00:00,609.48846
2012-09-26 20:00:00,397.26187
2012-09-26 21:00:00,297.32864
2012-09-26 22:00:00,129.7293
2012-09-26 23:00:00,82.56302
2012-09-27 00:00:00,74.277084
2012-09-27 01:00:00,40.46606
2012-09-27 02:00:00,25.895704
2012-09-27 03:00:00,20.40097
2012-09-27 04:00:00,1.0672534
2012-09-27 05:00:00,44.311714
2012-09-27 06:00:00,157.55165
2012-09-27 07:00:00,512.5023
2012-09-27 08:00:00,766.0996
2012-09-27 09:00:00,399.30658
2012-09-27 10:00:00,250.91338
2012-09-27 11:00:00,277.8586
2012-09-27 12:00:00,344.88025
2012-09-27 13:00:00,323.24594
2012-09-27 14:00:00,322.53677
2012-09-27 15:00:00,327.85388
2012-09-27 16:00:00,471.50635
2012-09-27 17:00:00,682.2457
2012-09-27 18:00:00,733.6879
2012-09-27 19:00:00,566.8163
2012-09-27 20:00:00,383.72476
2012-09-27 21:00:00,174.15848
2012-09-27 22:00:00,121.430305
2012-09-27 23:00:00,74.15991
2012-09-28 00:00:00,39.95346
2012-09-28 01:00:00,13.335596
2012-09-28 02:00:00,16.233992
2012-09-28 03:00:00,20.269827
2012-09-28 04:00:00,0.41403076
2012-09-28 05:00:00,34.856525
2012-09-28 06:00:00,151.13689
2012-09-28 07:00:00,420.8875
2012-09-28 08:00:00,677.763
2012-09-28 09:00:00,348.93103
2012-09-28 10:00:00,215.95358
2012-09-28 11:00:00,245.12976
2012-09-28 12:00:00,380.38342
2012-09-28 13:00:00,365.27576
2012-09-28 14:00:00,333.71695
2012-09-28 15:00:00,340.96423
2012-09-28 16:00:00,488.107
2012-09-28 17:00:00,829.54956
2012-09-28 18:00:00,826.6999
2012-09-28 19:00:00,533.78534
2012-09-28 20:00:00,376.78912
2012-09-28 21:00:00,222.80081
2012-09-28 22:00:00,195.77289
2012-09-28 23:00:00,126.10028
2012-09-29 00:00:00,148.74571
2012-09-29 01:00:00,117.99877
2012-09-29 02:00:00,80.71174
2012-09-29 03:00:00,50.42162
2012-09-29 04:00:00,27.470053
2012-09-29 05:00:00,16.26019
2012-09-29 06:00:00,32.27731
2012-09-29 07:00:00,77.227036
2012-09-29 08:00:00,162.30396
2012-09-29 09:00:00,273.57413
2012-09-29 10:00:00,421.42932
2012-09-29 11:00:00,501.91733
2012-09-29 12:00:00,655.9784
2012-09-29 13:00:00,659.4265
2012-09-29 14:00:00,646.56537
2012-09-29 15:00:00,626.8196
2012-09-29 16:00:00,627.7031
2012-09-29 17:00:00,621.96875
2012-09-29 18:00:00,511.58276
2012-09-29 19:00:00,402.0033
2012-09-29 20:00:00,281.02213
2012-09-29 21:00:00,225.7647
2012-09-29 22:00:00,175.97467
2012-09-29 23:00:00,183.22818
2012-09-30 00:00:00,142.52344
2012-09-30 01:00:00,114.45202
2012-09-30 02:00:00,67.44006
2012-09-30 03:00:00,31.83981
2012-09-30 04:00:00,12.181483
2012-09-30 05:00:00,7.6255856
2012-09-30 06:00:00,33.425247
2012-09-30 07:00:00,90.707146
2012-09-30 08:00:00,150.53227
2012-09-30 09:00:00,277.80582
2012-09-30 10:00:00,437.54092
2012-09-30 11:00:00,583.0186
2012-09-30 12:00:00,655.9784
2012-09-30 13:00:00,664.0669
2012-09-30 14:00:00,637.78864
2012-09-30 15:00:00,687.9078
2012-09-30 16:00:00,677.491
2012-09-30 17:00:00,638.8675
2012-09-30 18:00:00,487.98798
2012-09-30 19:00:00,282.95023
2012-09-30 20:00:00,190.56096
2012-09-30 21:00:00,183.51286
2012-09-30 22:00:00,146.82124
2012-09-30 23:00:00,112.47382
2012-10-20 00:00:00,148.02086
2012-10-20 01:00:00,104.88496
2012-10-20 02:00:00,65.652985
2012-10-20 03:00:00,27.258276
2012-10-20 04:00:00,6.7708774
2012-10-20 05:00:00,10.767771
2012-10-20 06:00:00,25.972683
2012-10-20 07:00:00,90.22631
2012-10-20 08:00:00,153.18732
2012-10-20 09:00:00,290.69406
2012-10-20 10:00:00,438.1558
2012-10-20 11:00:00,504.65546
2012-10-20 12:00:00,570.90125
2012-10-20 13:00:00,580.6185
2012-10-20 14:00:00,565.6759
2012-10-20 15:00:00,547.5269
2012-10-20 16:00:00,585.3539
2012-10-20 17:00:00,631.0366
2012-10-20 18:00:00,564.6503
2012-10-20 19:00:00,398.03583
2012-10-20 20:00:00,302.56613
2012-10-20 21:00:00,201.3865
2012-10-20 22:00:00,192.9649
2012-10-20 23:00:00,167.13847
2012-10-21 00:00:00,142.60745
2012-10-21 01:00:00,104.25579
2012-10-21 02:00:00,70.516396
2012-10-21 03:00:00,31.154839
2012-10-21 04:00:00,7.0046678
2012-10-21 05:00:00,12.128618
2012-10-21 06:00:00,39.105095
2012-10-21 07:00:00,99.33729
2012-10-21 08:00:00,152.47867
2012-10-21 09:00:00,304.05063
2012-10-21 10:00:00,413.44525
2012-10-21 11:00:00,513.3875
2012-10-21 12:00:00,607.97284
2012-10-21 13:00:00,641.83936
2012-10-21 14:00:00,637.17224
2012-10-21 15:00:00,620.63965
2012-10-21 16:00:00,636.23987
2012-10-21 17:00:00,606.64606
2012-10-21 18:00:00,572.6647
2012-10-21 19:00:00,416.0355
